ENVI ASCII Plot File [Wed Jul  1 16:19:01 2009]
   451.000000   24.930248
   452.000000   25.020639
   453.000000   25.119111
   454.000000   25.215577
   455.000000   25.315711
   456.000000   25.421277
   457.000000   25.531386
   458.000000   25.635215
   459.000000   25.744891
   460.000000   25.873600
   461.000000   25.986384
   462.000000   26.116717
   463.000000   26.259162
   464.000000   26.392224
   465.000000   26.543446
   466.000000   26.685977
   467.000000   26.813448
   468.000000   26.951068
   469.000000   27.082146
   470.000000   27.215087
   471.000000   27.356460
   472.000000   27.506102
   473.000000   27.636700
   474.000000   27.759523
   475.000000   27.895795
   476.000000   28.001103
   477.000000   28.096921
   478.000000   28.185779
   479.000000   28.261881
   480.000000   28.317604
   481.000000   28.363753
   482.000000   28.403798
   483.000000   28.408036
   484.000000   28.423561
   485.000000   28.429892
   486.000000   28.396689
   487.000000   28.391493
   488.000000   28.364050
   489.000000   28.317467
   490.000000   28.277906
   491.000000   28.206556
   492.000000   28.124998
   493.000000   28.040432
   494.000000   27.952220
   495.000000   27.848186
   496.000000   27.743575
   497.000000   27.653764
   498.000000   27.527681
   499.000000   27.396116
   500.000000   27.263976
   501.000000   27.138065
   502.000000   26.998756
   503.000000   26.864591
   504.000000   26.735881
   505.000000   26.582469
   506.000000   26.443476
   507.000000   26.296771
   508.000000   26.127262
   509.000000   25.988946
   510.000000   25.832869
   511.000000   25.677259
   512.000000   25.555469
   513.000000   25.413267
   514.000000   25.267511
   515.000000   25.123674
   516.000000   24.984653
   517.000000   24.844338
   518.000000   24.718314
   519.000000   24.611498
   520.000000   24.488087
   521.000000   24.376558
   522.000000   24.265814
   523.000000   24.145316
   524.000000   24.036469
   525.000000   23.936455
   526.000000   23.842073
   527.000000   23.743620
   528.000000   23.662319
   529.000000   23.582380
   530.000000   23.499282
   531.000000   23.414820
   532.000000   23.326263
   533.000000   23.236090
   534.000000   23.145118
   535.000000   23.053486
   536.000000   22.963663
   537.000000   22.876209
   538.000000   22.791717
   539.000000   22.699933
   540.000000   22.615455
   541.000000   22.538276
   542.000000   22.450525
   543.000000   22.378073
   544.000000   22.307363
   545.000000   22.231482
   546.000000   22.159922
   547.000000   22.092253
   548.000000   22.027570
   549.000000   21.964916
   550.000000   21.921346
   551.000000   21.879571
   552.000000   21.840695
   553.000000   21.819391
   554.000000   21.798292
   555.000000   21.781175
   556.000000   21.769808
   557.000000   21.759110
   558.000000   21.748739
   559.000000   21.744837
   560.000000   21.754955
   561.000000   21.744190
   562.000000   21.755351
   563.000000   21.778038
   564.000000   21.774992
   565.000000   21.796170
   566.000000   21.814884
   567.000000   21.826037
   568.000000   21.852066
   569.000000   21.867922
   570.000000   21.876384
   571.000000   21.878546
   572.000000   21.883930
   573.000000   21.881491
   574.000000   21.874289
   575.000000   21.868469
   576.000000   21.860415
   577.000000   21.853727
   578.000000   21.847832
   579.000000   21.835578
   580.000000   21.830730
   581.000000   21.830560
   582.000000   21.834008
   583.000000   21.830567
   584.000000   21.848307
   585.000000   21.871194
   586.000000   21.874782
   587.000000   21.920087
   588.000000   21.958311
   589.000000   21.995177
   590.000000   22.072415
   591.000000   22.143698
   592.000000   22.231009
   593.000000   22.341865
   594.000000   22.462348
   595.000000   22.571790
   596.000000   22.687680
   597.000000   22.827752
   598.000000   22.944675
   599.000000   23.077802
   600.000000   23.215855
   601.000000   23.329168
   602.000000   23.445986
   603.000000   23.558857
   604.000000   23.663473
   605.000000   23.740594
   606.000000   23.832696
   607.000000   23.912450
   608.000000   23.960408
   609.000000   24.025840
   610.000000   24.052289
   611.000000   24.051397
   612.000000   24.040901
   613.000000   24.000665
   614.000000   23.949877
   615.000000   23.892422
   616.000000   23.829253
   617.000000   23.736403
   618.000000   23.642401
   619.000000   23.558480
   620.000000   23.426401
   621.000000   23.305215
   622.000000   23.179862
   623.000000   23.029792
   624.000000   22.904501
   625.000000   22.770451
   626.000000   22.627543
   627.000000   22.483640
   628.000000   22.366547
   629.000000   22.253442
   630.000000   22.140992
   631.000000   22.078225
   632.000000   22.011845
   633.000000   21.965215
   634.000000   21.961553
   635.000000   21.980875
   636.000000   22.012541
   637.000000   22.064625
   638.000000   22.160235
   639.000000   22.270970
   640.000000   22.426651
   641.000000   22.631941
   642.000000   22.855079
   643.000000   23.137264
   644.000000   23.445069
   645.000000   23.758753
   646.000000   24.131938
   647.000000   24.514338
   648.000000   24.914147
   649.000000   25.348479
   650.000000   25.782974
   651.000000   26.247894
   652.000000   26.757790
   653.000000   27.280353
   654.000000   27.768135
   655.000000   28.250352
   656.000000   28.754970
   657.000000   29.265266
   658.000000   29.765459
   659.000000   30.264088
   660.000000   30.762737
   661.000000   31.227262
   662.000000   31.690606
   663.000000   32.148013
   664.000000   32.570495
   665.000000   32.994284
   666.000000   33.395053
   667.000000   33.768893
   668.000000   34.149093
   669.000000   34.490922
   670.000000   34.812973
   671.000000   35.126364
   672.000000   35.418533
   673.000000   35.694689
   674.000000   35.956195
   675.000000   36.202500
   676.000000   36.420237
   677.000000   36.631814
   678.000000   36.834827
   679.000000   36.993145
   680.000000   37.151686
   681.000000   37.287997
   682.000000   37.394651
   683.000000   37.520079
   684.000000   37.656635
   685.000000   37.785588
   686.000000   37.897959
   687.000000   37.993631
   688.000000   38.082387
   689.000000   38.168313
   690.000000   38.252754
   691.000000   38.321719
   692.000000   38.382515
   693.000000   38.438408
   694.000000   38.477553
   695.000000   38.506766
   696.000000   38.545907
   697.000000   38.615578
   698.000000   38.650782
   699.000000   38.689051
   700.000000   38.727651
   701.000000   38.755242
   702.000000   38.786444
   703.000000   38.806742
   704.000000   38.815703
   705.000000   38.838500
   706.000000   38.854421
   707.000000   38.862807
   708.000000   38.862253
   709.000000   38.883782
   710.000000   38.893580
   711.000000   38.896211
   712.000000   38.899760
   713.000000   38.909942
   714.000000   38.918710
   715.000000   38.926626
   716.000000   38.947435
   717.000000   38.934748
   718.000000   38.923394
   719.000000   38.926556
   720.000000   38.903816
   721.000000   38.916797
   722.000000   38.931676
   723.000000   38.906477
   724.000000   38.921520
   725.000000   38.926188
   726.000000   38.922702
   727.000000   38.932214
   728.000000   38.932697
   729.000000   38.928722
   730.000000   38.922378
   731.000000   38.926122
   732.000000   38.915021
   733.000000   38.906290
   734.000000   38.915034
   735.000000   38.906727
   736.000000   38.894775
   737.000000   38.887752
   738.000000   38.905096
   739.000000   38.898173
   740.000000   38.891768
   741.000000   38.890351
   742.000000   38.887898
   743.000000   38.884668
   744.000000   38.875077
   745.000000   38.854981
   746.000000   38.872423
   747.000000   38.866509
   748.000000   38.852768
   749.000000   38.855839
   750.000000   38.844851
   751.000000   38.833317
   752.000000   38.823521
   753.000000   38.817097
   754.000000   38.762795
   755.000000   38.697771
   756.000000   38.684056
   757.000000   38.645702
   758.000000   38.647709
   759.000000   38.670269
   760.000000   38.699117
   761.000000   38.743811
   762.000000   38.774614
   763.000000   38.792717
   764.000000   38.793617
   765.000000   38.807440
   766.000000   38.815925
   767.000000   38.814780
   768.000000   38.815446
   769.000000   38.805606
   770.000000   38.797670
   771.000000   38.801987
   772.000000   38.791000
   773.000000   38.779324
   774.000000   38.771947
   775.000000   38.779611
   776.000000   38.759354
   777.000000   38.765173
   778.000000   38.796234
   779.000000   38.774652
   780.000000   38.783831
   781.000000   38.789437
   782.000000   38.771807
   783.000000   38.763380
   784.000000   38.744197
   785.000000   38.724215
   786.000000   38.719487
   787.000000   38.732998
   788.000000   38.738022
   789.000000   38.737712
   790.000000   38.759547
   791.000000   38.745187
   792.000000   38.732891
   793.000000   38.736583
   794.000000   38.731892
   795.000000   38.732931
   796.000000   38.735519
   797.000000   38.735315
   798.000000   38.705197
   799.000000   38.699745
   800.000000   38.708591
   801.000000   38.693417
   802.000000   38.715376
   803.000000   38.719888
   804.000000   38.698182
   805.000000   38.716112
   806.000000   38.706001
   807.000000   38.683749
   808.000000   38.658586
   809.000000   38.663692
   810.000000   38.663320
   811.000000   38.660074
   812.000000   38.660410
   813.000000   38.651810
   814.000000   38.658402
   815.000000   38.673957
   816.000000   38.652235
   817.000000   38.653514
   818.000000   38.664576
   819.000000   38.678153
   820.000000   38.662233
   821.000000   38.679872
   822.000000   38.692899
   823.000000   38.651168
   824.000000   38.661754
   825.000000   38.661930
   826.000000   38.655282
   827.000000   38.674358
   828.000000   38.671172
   829.000000   38.660329
   830.000000   38.647944
   831.000000   38.654418
   832.000000   38.662437
   833.000000   38.679905
   834.000000   38.715212
   835.000000   38.692820
   836.000000   38.690792
   837.000000   38.698891
   838.000000   38.685949
   839.000000   38.680307
   840.000000   38.671319
   841.000000   38.658798
   842.000000   38.659184
   843.000000   38.685962
   844.000000   38.706499
   845.000000   38.698773
   846.000000   38.714513
   847.000000   38.701079
   848.000000   38.675514
   849.000000   38.667425
   850.000000   38.668617
   851.000000   38.669256
   852.000000   38.671574
   853.000000   38.692130
   854.000000   38.670966
   855.000000   38.669004
   856.000000   38.708798
   857.000000   38.660293
   858.000000   38.677201
   859.000000   38.714857
   860.000000   38.722224
   861.000000   38.712961
   862.000000   38.703112
   863.000000   38.687731
   864.000000   38.646218
   865.000000   38.652009
   866.000000   38.669606
   867.000000   38.688803
   868.000000   38.703228
   869.000000   38.689779
   870.000000   38.679906
   871.000000   38.700285
   872.000000   38.714332
   873.000000   38.713274
   874.000000   38.710519
   875.000000   38.736827
   876.000000   38.676637
   877.000000   38.647064
   878.000000   38.659250
   879.000000   38.624543
   880.000000   38.651201
   881.000000   38.671720
   882.000000   38.647630
   883.000000   38.684564
   884.000000   38.681802
   885.000000   38.660123
   886.000000   38.649756
   887.000000   38.669996
   888.000000   38.650017
   889.000000   38.599163
   890.000000   38.612599
   891.000000   38.595723
   892.000000   38.576314
   893.000000   38.566739
   894.000000   38.553334
   895.000000   38.585207
   896.000000   38.612598
   897.000000   38.579366
   898.000000   38.622737
   899.000000   38.639548
   900.000000   38.620158
   901.000000   38.547888
   902.000000   38.560704
   903.000000   38.538846
   904.000000   38.459172
   905.000000   38.475311
   906.000000   38.480292
   907.000000   38.493648
   908.000000   38.531934
   909.000000   38.533382
   910.000000   38.496699
   911.000000   38.470523
   912.000000   38.556719
   913.000000   38.452498
   914.000000   38.436626
   915.000000   38.522830
   916.000000   38.521828
   917.000000   38.514388
   918.000000   38.487207
   919.000000   38.431285
   920.000000   38.379239
   921.000000   38.385456
   922.000000   38.412106
   923.000000   38.400176
   924.000000   38.503003
   925.000000   38.530699
   926.000000   38.500640
   927.000000   38.678127
   928.000000   38.601280
   929.000000   38.437800
   930.000000   38.283978
   931.000000   38.370704
   932.000000   38.358240
   933.000000   38.372458
   934.000000   38.537823
   935.000000   38.457003
   936.000000   38.557240
   937.000000   38.700934
   938.000000   38.520852
   939.000000   38.650846
   940.000000   38.675356
   941.000000   38.513411
   942.000000   38.428239
   943.000000   38.369129
   944.000000   38.314568
   945.000000   38.251554
   946.000000   38.335370
   947.000000   38.304515
   948.000000   38.334156
   949.000000   38.723308
   950.000000   38.664125
   951.000000   38.600444
   952.000000   38.603093
   953.000000   38.713583
   954.000000   38.611186
   955.000000   38.570944
   956.000000   38.690258
   957.000000   38.478318
   958.000000   38.524339
   959.000000   38.577505
   960.000000   38.370007
   961.000000   38.536860
   962.000000   38.610746
   963.000000   38.622213
   964.000000   38.744293
   965.000000   38.858044
   966.000000   38.845191
   967.000000   38.686797
   968.000000   38.577450
   969.000000   38.396755
   970.000000   38.364933
   971.000000   38.691891
   972.000000   38.653119
   973.000000   38.631002
   974.000000   38.640586
   975.000000   38.691507
   976.000000   38.621611
   977.000000   38.596901
   978.000000   38.629005
   979.000000   38.579598
   980.000000   38.708432
   981.000000   38.773653
   982.000000   38.637847
   983.000000   38.608812
   984.000000   38.527023
   985.000000   38.441322
   986.000000   38.427550
   987.000000   38.690360
   988.000000   38.751374
   989.000000   38.659713
   990.000000   38.890808
   991.000000   38.793796
   992.000000   38.706953
   993.000000   38.747125
   994.000000   38.446448
   995.000000   38.496408
   996.000000   38.600485
   997.000000   38.428497
   998.000000   38.407317
   999.000000   38.438747
  1000.000000   38.490578
  1001.000000   38.563711
  1002.000000   38.577190
  1003.000000   38.591430
  1004.000000   38.619993
  1005.000000   38.651823
  1006.000000   38.636214
  1007.000000   38.596143
  1008.000000   38.561127
  1009.000000   38.547406
  1010.000000   38.508495
  1011.000000   38.472315
  1012.000000   38.449759
  1013.000000   38.429535
  1014.000000   38.440364
  1015.000000   38.457095
  1016.000000   38.465532
  1017.000000   38.475454
  1018.000000   38.485447
  1019.000000   38.477524
  1020.000000   38.455716
  1021.000000   38.439265
  1022.000000   38.434821
  1023.000000   38.438355
  1024.000000   38.450368
  1025.000000   38.491096
  1026.000000   38.521644
  1027.000000   38.478318
  1028.000000   38.424493
  1029.000000   38.407856
  1030.000000   38.407646
  1031.000000   38.404407
  1032.000000   38.398569
  1033.000000   38.373983
  1034.000000   38.326256
  1035.000000   38.315413
  1036.000000   38.359906
  1037.000000   38.405098
  1038.000000   38.450754
  1039.000000   38.498400
  1040.000000   38.506948
  1041.000000   38.478373
  1042.000000   38.430786
  1043.000000   38.392313
  1044.000000   38.361847
  1045.000000   38.325703
  1046.000000   38.296863
  1047.000000   38.293564
  1048.000000   38.311231
  1049.000000   38.318733
  1050.000000   38.307196
  1051.000000   38.303263
  1052.000000   38.323104
  1053.000000   38.353292
  1054.000000   38.387189
  1055.000000   38.419503
  1056.000000   38.438331
  1057.000000   38.445930
  1058.000000   38.444520
  1059.000000   38.411863
  1060.000000   38.371518
  1061.000000   38.350716
  1062.000000   38.340388
  1063.000000   38.373633
  1064.000000   38.404340
  1065.000000   38.397564
  1066.000000   38.390189
  1067.000000   38.398232
  1068.000000   38.400183
  1069.000000   38.388544
  1070.000000   38.384819
  1071.000000   38.408811
  1072.000000   38.432982
  1073.000000   38.440130
  1074.000000   38.443817
  1075.000000   38.439629
  1076.000000   38.428053
  1077.000000   38.429099
  1078.000000   38.419787
  1079.000000   38.417106
  1080.000000   38.444878
  1081.000000   38.478599
  1082.000000   38.506149
  1083.000000   38.548360
  1084.000000   38.589333
  1085.000000   38.599430
  1086.000000   38.562791
  1087.000000   38.532205
  1088.000000   38.514098
  1089.000000   38.516899
  1090.000000   38.528536
  1091.000000   38.530961
  1092.000000   38.534201
  1093.000000   38.541872
  1094.000000   38.556425
  1095.000000   38.570242
  1096.000000   38.557537
  1097.000000   38.550877
  1098.000000   38.568660
  1099.000000   38.566325
  1100.000000   38.578254
  1101.000000   38.615114
  1102.000000   38.648485
  1103.000000   38.635795
  1104.000000   38.656754
  1105.000000   38.684710
  1106.000000   38.724542
  1107.000000   38.767884
  1108.000000   38.826057
  1109.000000   38.872269
  1110.000000   38.904570
  1111.000000   38.928947
  1112.000000   38.933148
  1113.000000   38.989739
  1114.000000   39.046537
  1115.000000   39.053736
  1116.000000   39.039711
  1117.000000   38.995223
  1118.000000   38.988072
  1119.000000   38.849181
  1120.000000   38.773855
  1121.000000   38.552981
  1122.000000   38.469534
  1123.000000   38.364223
  1124.000000   38.303972
  1125.000000   38.252234
  1126.000000   38.222817
  1127.000000   38.161628
  1128.000000   38.108199
  1129.000000   38.069756
  1130.000000   38.055512
  1131.000000   38.110617
  1132.000000   38.110237
  1133.000000   38.047809
  1134.000000   37.945241
  1135.000000   37.910118
  1136.000000   37.918424
  1137.000000   37.902667
  1138.000000   37.971558
  1139.000000   38.033129
  1140.000000   38.073277
  1141.000000   38.062015
  1142.000000   38.072688
  1143.000000   38.098891
  1144.000000   38.113227
  1145.000000   38.121956
  1146.000000   38.117029
  1147.000000   38.018239
  1148.000000   37.892305
  1149.000000   37.809846
  1150.000000   37.776957
  1151.000000   37.702513
  1152.000000   37.649834
  1153.000000   37.542380
  1154.000000   37.468672
  1155.000000   37.436338
  1156.000000   37.435559
  1157.000000   37.456485
  1158.000000   37.456955
  1159.000000   37.450336
  1160.000000   37.473418
  1161.000000   37.504895
  1162.000000   37.519116
  1163.000000   37.544323
  1164.000000   37.538645
  1165.000000   37.537238
  1166.000000   37.501441
  1167.000000   37.471018
  1168.000000   37.521124
  1169.000000   37.579314
  1170.000000   37.605078
  1171.000000   37.619744
  1172.000000   37.590637
  1173.000000   37.532561
  1174.000000   37.470693
  1175.000000   37.398334
  1176.000000   37.342430
  1177.000000   37.300071
  1178.000000   37.263160
  1179.000000   37.233895
  1180.000000   37.221872
  1181.000000   37.234611
  1182.000000   37.211180
  1183.000000   37.091698
  1184.000000   36.976766
  1185.000000   36.892951
  1186.000000   36.809730
  1187.000000   36.766788
  1188.000000   36.726432
  1189.000000   36.701695
  1190.000000   36.678202
  1191.000000   36.613236
  1192.000000   36.539200
  1193.000000   36.502599
  1194.000000   36.477212
  1195.000000   36.445378
  1196.000000   36.406432
  1197.000000   36.393075
  1198.000000   36.391947
  1199.000000   36.368882
  1200.000000   36.331230
  1201.000000   36.311619
  1202.000000   36.315607
  1203.000000   36.308124
  1204.000000   36.275176
  1205.000000   36.247070
  1206.000000   36.255948
  1207.000000   36.267996
  1208.000000   36.296206
  1209.000000   36.325250
  1210.000000   36.363039
  1211.000000   36.400157
  1212.000000   36.450110
  1213.000000   36.503221
  1214.000000   36.558180
  1215.000000   36.609514
  1216.000000   36.648604
  1217.000000   36.688075
  1218.000000   36.743031
  1219.000000   36.803060
  1220.000000   36.872998
  1221.000000   36.952677
  1222.000000   37.003564
  1223.000000   37.020046
  1224.000000   37.034363
  1225.000000   37.041875
  1226.000000   37.059380
  1227.000000   37.106303
  1228.000000   37.153600
  1229.000000   37.199753
  1230.000000   37.245059
  1231.000000   37.279224
  1232.000000   37.310048
  1233.000000   37.300660
  1234.000000   37.291352
  1235.000000   37.317231
  1236.000000   37.343193
  1237.000000   37.355092
  1238.000000   37.364594
  1239.000000   37.390926
  1240.000000   37.422002
  1241.000000   37.510665
  1242.000000   37.623524
  1243.000000   37.648911
  1244.000000   37.618625
  1245.000000   37.608413
  1246.000000   37.617535
  1247.000000   37.619853
  1248.000000   37.612151
  1249.000000   37.628171
  1250.000000   37.687525
  1251.000000   37.741615
  1252.000000   37.780868
  1253.000000   37.812256
  1254.000000   37.804869
  1255.000000   37.795573
  1256.000000   37.767975
  1257.000000   37.740865
  1258.000000   37.764263
  1259.000000   37.788262
  1260.000000   37.808440
  1261.000000   37.828857
  1262.000000   37.812391
  1263.000000   37.789112
  1264.000000   37.775751
  1265.000000   37.765227
  1266.000000   37.729343
  1267.000000   37.681892
  1268.000000   37.642677
  1269.000000   37.607571
  1270.000000   37.596391
  1271.000000   37.604918
  1272.000000   37.606262
  1273.000000   37.598379
  1274.000000   37.595774
  1275.000000   37.604471
  1276.000000   37.619314
  1277.000000   37.647077
  1278.000000   37.672585
  1279.000000   37.692424
  1280.000000   37.708094
  1281.000000   37.699440
  1282.000000   37.691851
  1283.000000   37.707792
  1284.000000   37.723398
  1285.000000   37.701067
  1286.000000   37.678592
  1287.000000   37.687066
  1288.000000   37.698975
  1289.000000   37.732819
  1290.000000   37.768801
  1291.000000   37.781033
  1292.000000   37.788819
  1293.000000   37.808446
  1294.000000   37.834893
  1295.000000   37.852913
  1296.000000   37.865027
  1297.000000   37.844243
  1298.000000   37.792795
  1299.000000   37.772225
  1300.000000   37.789003
  1301.000000   37.800954
  1302.000000   37.808134
  1303.000000   37.819130
  1304.000000   37.836646
  1305.000000   37.848370
  1306.000000   37.845098
  1307.000000   37.848825
  1308.000000   37.877623
  1309.000000   37.904311
  1310.000000   37.919427
  1311.000000   37.939138
  1312.000000   37.948982
  1313.000000   37.956555
  1314.000000   37.935470
  1315.000000   37.918233
  1316.000000   37.895767
  1317.000000   37.872219
  1318.000000   37.834593
  1319.000000   37.790516
  1320.000000   37.778313
  1321.000000   37.786847
  1322.000000   37.833729
  1323.000000   37.894977
  1324.000000   37.910710
  1325.000000   37.903071
  1326.000000   37.924251
  1327.000000   37.977703
  1328.000000   38.001486
  1329.000000   37.985472
  1330.000000   37.952707
  1331.000000   37.895302
  1332.000000   37.862717
  1333.000000   37.866814
  1334.000000   37.875219
  1335.000000   37.867474
  1336.000000   37.875446
  1337.000000   37.985583
  1338.000000   38.092607
  1339.000000   38.206245
  1340.000000   38.314930
  1341.000000   38.465172
  1342.000000   38.619070
  1343.000000   38.658954
  1344.000000   38.708026
  1345.000000   38.788887
  1346.000000   38.902175
  1347.000000   39.105112
  1348.000000   39.368656
  1349.000000   39.555434
  1350.000000   39.778754
  1351.000000   40.187279
  1352.000000   40.742287
  1353.000000   41.141630
  1354.000000   41.440510
  1355.000000   41.352817
  1356.000000   40.465910
  1357.000000   39.214825
  1358.000000   36.890236
  1359.000000   36.299324
  1360.000000   39.276471
  1361.000000   41.233337
  1362.000000   39.694859
  1363.000000   39.228621
  1364.000000   38.929535
  1365.000000   39.235978
  1366.000000   42.486337
  1367.000000   46.977337
  1368.000000   54.247894
  1369.000000   58.460543
  1370.000000   54.685283
  1371.000000   52.030827
  1372.000000   48.831143
  1373.000000   45.832895
  1374.000000   43.081039
  1375.000000   41.343481
  1376.000000   45.380572
  1377.000000   50.013655
  1378.000000   48.535538
  1379.000000   46.893016
  1380.000000   41.541348
  1381.000000   36.520407
  1382.000000   34.741695
  1383.000000   33.537275
  1384.000000   35.961248
  1385.000000   38.220779
  1386.000000   36.778536
  1387.000000   34.477453
  1388.000000   34.243005
  1389.000000   34.903519
  1390.000000   31.544594
  1391.000000   27.524682
  1392.000000   28.773583
  1393.000000   31.662661
  1394.000000   33.554938
  1395.000000   35.015464
  1396.000000   34.112895
  1397.000000   32.234762
  1398.000000   31.982676
  1399.000000   32.854407
  1400.000000   33.283812
  1401.000000   32.814061
  1402.000000   32.233723
  1403.000000   31.815910
  1404.000000   31.635705
  1405.000000   31.422788
  1406.000000   31.833374
  1407.000000   33.071674
  1408.000000   33.773209
  1409.000000   33.666565
  1410.000000   33.525748
  1411.000000   33.745283
  1412.000000   34.071244
  1413.000000   34.202684
  1414.000000   34.111033
  1415.000000   33.671466
  1416.000000   33.436688
  1417.000000   33.792121
  1418.000000   34.051600
  1419.000000   34.465675
  1420.000000   34.892182
  1421.000000   35.432242
  1422.000000   35.858338
  1423.000000   35.705729
  1424.000000   35.548361
  1425.000000   35.448425
  1426.000000   35.385928
  1427.000000   35.187648
  1428.000000   34.966146
  1429.000000   34.980152
  1430.000000   35.048309
  1431.000000   34.892129
  1432.000000   34.686089
  1433.000000   34.799655
  1434.000000   35.029451
  1435.000000   35.260212
  1436.000000   35.493629
  1437.000000   35.574779
  1438.000000   35.575151
  1439.000000   35.254368
  1440.000000   34.754211
  1441.000000   34.668445
  1442.000000   34.865113
  1443.000000   34.879552
  1444.000000   34.722031
  1445.000000   34.501037
  1446.000000   34.209808
  1447.000000   34.106278
  1448.000000   34.175790
  1449.000000   34.229828
  1450.000000   34.233876
  1451.000000   34.244760
  1452.000000   34.298468
  1453.000000   34.279688
  1454.000000   34.175769
  1455.000000   34.087488
  1456.000000   34.032121
  1457.000000   34.041587
  1458.000000   34.216641
  1459.000000   34.348728
  1460.000000   34.363047
  1461.000000   34.327141
  1462.000000   34.203429
  1463.000000   34.119339
  1464.000000   34.225729
  1465.000000   34.317921
  1466.000000   34.272234
  1467.000000   34.228847
  1468.000000   34.158961
  1469.000000   34.107871
  1470.000000   34.160720
  1471.000000   34.198058
  1472.000000   33.864468
  1473.000000   33.539847
  1474.000000   33.270628
  1475.000000   33.027653
  1476.000000   33.167560
  1477.000000   33.301843
  1478.000000   33.196374
  1479.000000   33.095633
  1480.000000   33.205210
  1481.000000   33.313602
  1482.000000   33.223464
  1483.000000   33.120975
  1484.000000   32.947462
  1485.000000   32.761087
  1486.000000   32.738899
  1487.000000   32.752231
  1488.000000   32.722860
  1489.000000   32.692672
  1490.000000   32.627192
  1491.000000   32.549733
  1492.000000   32.605659
  1493.000000   32.694140
  1494.000000   32.820372
  1495.000000   32.957212
  1496.000000   32.986588
  1497.000000   32.977568
  1498.000000   32.926739
  1499.000000   32.862361
  1500.000000   32.818517
  1501.000000   32.786730
  1502.000000   32.741873
  1503.000000   32.690077
  1504.000000   32.627662
  1505.000000   32.562274
  1506.000000   32.482835
  1507.000000   32.393084
  1508.000000   32.418252
  1509.000000   32.519300
  1510.000000   32.586065
  1511.000000   32.627495
  1512.000000   32.638274
  1513.000000   32.624902
  1514.000000   32.642969
  1515.000000   32.687134
  1516.000000   32.713047
  1517.000000   32.724980
  1518.000000   32.726996
  1519.000000   32.718303
  1520.000000   32.693699
  1521.000000   32.652848
  1522.000000   32.584044
  1523.000000   32.485118
  1524.000000   32.422210
  1525.000000   32.401452
  1526.000000   32.393100
  1527.000000   32.399547
  1528.000000   32.395786
  1529.000000   32.378786
  1530.000000   32.361848
  1531.000000   32.345233
  1532.000000   32.324434
  1533.000000   32.298669
  1534.000000   32.288511
  1535.000000   32.300001
  1536.000000   32.341837
  1537.000000   32.433671
  1538.000000   32.503958
  1539.000000   32.538973
  1540.000000   32.570048
  1541.000000   32.591150
  1542.000000   32.646079
  1543.000000   32.768623
  1544.000000   32.883228
  1545.000000   32.979937
  1546.000000   33.075367
  1547.000000   33.172743
  1548.000000   33.257707
  1549.000000   33.315591
  1550.000000   33.370123
  1551.000000   33.415794
  1552.000000   33.481159
  1553.000000   33.583477
  1554.000000   33.674053
  1555.000000   33.744693
  1556.000000   33.803822
  1557.000000   33.838038
  1558.000000   33.859312
  1559.000000   33.842755
  1560.000000   33.818519
  1561.000000   33.770758
  1562.000000   33.741161
