ENVI ASCII Plot File [Wed Jul  1 16:19:29 2009]
   451.000000    3.398030
   452.000000    3.494536
   453.000000    3.574240
   454.000000    3.695174
   455.000000    3.814836
   456.000000    3.917428
   457.000000    4.034378
   458.000000    4.179164
   459.000000    4.319197
   460.000000    4.418074
   461.000000    4.547956
   462.000000    4.675833
   463.000000    4.809916
   464.000000    4.980919
   465.000000    5.109345
   466.000000    5.253553
   467.000000    5.423609
   468.000000    5.571924
   469.000000    5.739920
   470.000000    5.921263
   471.000000    6.113003
   472.000000    6.274894
   473.000000    6.436431
   474.000000    6.592929
   475.000000    6.732448
   476.000000    6.896409
   477.000000    7.052746
   478.000000    7.201592
   479.000000    7.376065
   480.000000    7.515778
   481.000000    7.646459
   482.000000    7.780938
   483.000000    7.987838
   484.000000    8.156631
   485.000000    8.311909
   486.000000    8.487413
   487.000000    8.598798
   488.000000    8.721431
   489.000000    8.844028
   490.000000    8.897981
   491.000000    8.998039
   492.000000    9.101666
   493.000000    9.194255
   494.000000    9.280099
   495.000000    9.378984
   496.000000    9.472822
   497.000000    9.542724
   498.000000    9.605193
   499.000000    9.640806
   500.000000    9.663094
   501.000000    9.707453
   502.000000    9.684579
   503.000000    9.671032
   504.000000    9.682179
   505.000000    9.697714
   506.000000    9.681158
   507.000000    9.679621
   508.000000    9.724963
   509.000000    9.690007
   510.000000    9.673212
   511.000000    9.659229
   512.000000    9.618432
   513.000000    9.603145
   514.000000    9.558405
   515.000000    9.483291
   516.000000    9.414332
   517.000000    9.370213
   518.000000    9.312225
   519.000000    9.226582
   520.000000    9.225977
   521.000000    9.183765
   522.000000    9.113278
   523.000000    9.026141
   524.000000    8.948683
   525.000000    8.872393
   526.000000    8.791251
   527.000000    8.686153
   528.000000    8.567594
   529.000000    8.460870
   530.000000    8.367845
   531.000000    8.215788
   532.000000    8.116075
   533.000000    8.030783
   534.000000    7.931775
   535.000000    7.831127
   536.000000    7.716580
   537.000000    7.600467
   538.000000    7.508979
   539.000000    7.385090
   540.000000    7.254802
   541.000000    7.129330
   542.000000    7.045560
   543.000000    6.919533
   544.000000    6.805611
   545.000000    6.734000
   546.000000    6.648359
   547.000000    6.567994
   548.000000    6.485111
   549.000000    6.387320
   550.000000    6.317195
   551.000000    6.234058
   552.000000    6.136611
   553.000000    6.040392
   554.000000    5.984441
   555.000000    5.920533
   556.000000    5.830992
   557.000000    5.745807
   558.000000    5.679112
   559.000000    5.618041
   560.000000    5.549197
   561.000000    5.484986
   562.000000    5.426233
   563.000000    5.372015
   564.000000    5.320369
   565.000000    5.229246
   566.000000    5.160045
   567.000000    5.119904
   568.000000    5.003365
   569.000000    4.936263
   570.000000    4.886957
   571.000000    4.834123
   572.000000    4.773655
   573.000000    4.701050
   574.000000    4.628563
   575.000000    4.581779
   576.000000    4.548705
   577.000000    4.491056
   578.000000    4.414473
   579.000000    4.389457
   580.000000    4.307734
   581.000000    4.218363
   582.000000    4.145966
   583.000000    4.090550
   584.000000    4.030894
   585.000000    3.968753
   586.000000    3.908941
   587.000000    3.887587
   588.000000    3.875655
   589.000000    3.854697
   590.000000    3.766624
   591.000000    3.737331
   592.000000    3.687988
   593.000000    3.596057
   594.000000    3.560278
   595.000000    3.506126
   596.000000    3.451857
   597.000000    3.415255
   598.000000    3.393419
   599.000000    3.369304
   600.000000    3.352858
   601.000000    3.372702
   602.000000    3.319664
   603.000000    3.289561
   604.000000    3.294451
   605.000000    3.237401
   606.000000    3.194406
   607.000000    3.156832
   608.000000    3.119590
   609.000000    3.084692
   610.000000    3.065969
   611.000000    3.051437
   612.000000    3.019477
   613.000000    3.059787
   614.000000    3.059895
   615.000000    3.020384
   616.000000    3.026494
   617.000000    3.009548
   618.000000    2.988085
   619.000000    2.969782
   620.000000    2.940934
   621.000000    2.916670
   622.000000    2.895799
   623.000000    2.877310
   624.000000    2.849702
   625.000000    2.863900
   626.000000    2.902683
   627.000000    2.893970
   628.000000    2.901048
   629.000000    2.897913
   630.000000    2.878813
   631.000000    2.880758
   632.000000    2.854973
   633.000000    2.824292
   634.000000    2.807658
   635.000000    2.813754
   636.000000    2.807123
   637.000000    2.806931
   638.000000    2.864030
   639.000000    2.872744
   640.000000    2.871460
   641.000000    2.872152
   642.000000    2.902459
   643.000000    2.889470
   644.000000    2.870895
   645.000000    2.869968
   646.000000    2.860409
   647.000000    2.865669
   648.000000    2.864229
   649.000000    2.819250
   650.000000    2.862978
   651.000000    2.894442
   652.000000    2.904730
   653.000000    2.925270
   654.000000    2.937856
   655.000000    2.946056
   656.000000    2.950523
   657.000000    2.931900
   658.000000    2.924786
   659.000000    2.933054
   660.000000    2.964153
   661.000000    2.912733
   662.000000    2.914202
   663.000000    2.954346
   664.000000    2.961430
   665.000000    2.964684
   666.000000    2.983323
   667.000000    3.017865
   668.000000    3.010642
   669.000000    3.012107
   670.000000    3.012833
   671.000000    3.005945
   672.000000    3.037505
   673.000000    3.030011
   674.000000    3.008635
   675.000000    3.023705
   676.000000    3.018397
   677.000000    3.015871
   678.000000    3.023599
   679.000000    3.061199
   680.000000    3.078140
   681.000000    3.096982
   682.000000    3.131566
   683.000000    3.121776
   684.000000    3.152242
   685.000000    3.166536
   686.000000    3.092161
   687.000000    3.115581
   688.000000    3.139913
   689.000000    3.155959
   690.000000    3.163281
   691.000000    3.213700
   692.000000    3.255133
   693.000000    3.275200
   694.000000    3.328351
   695.000000    3.333996
   696.000000    3.343664
   697.000000    3.408596
   698.000000    3.403343
   699.000000    3.401068
   700.000000    3.412651
   701.000000    3.458651
   702.000000    3.476204
   703.000000    3.500507
   704.000000    3.541648
   705.000000    3.611850
   706.000000    3.695138
   707.000000    3.748984
   708.000000    3.741760
   709.000000    3.816747
   710.000000    3.843157
   711.000000    3.846329
   712.000000    3.875854
   713.000000    3.956295
   714.000000    4.014977
   715.000000    4.047005
   716.000000    4.131218
   717.000000    4.210050
   718.000000    4.299535
   719.000000    4.414150
   720.000000    4.459329
   721.000000    4.566748
   722.000000    4.680672
   723.000000    4.736444
   724.000000    4.780173
   725.000000    4.842101
   726.000000    4.922596
   727.000000    5.017956
   728.000000    5.142722
   729.000000    5.264679
   730.000000    5.384967
   731.000000    5.551605
   732.000000    5.677077
   733.000000    5.802371
   734.000000    5.965219
   735.000000    6.088711
   736.000000    6.208445
   737.000000    6.334393
   738.000000    6.485693
   739.000000    6.641337
   740.000000    6.800754
   741.000000    6.964016
   742.000000    7.130918
   743.000000    7.357881
   744.000000    7.578248
   745.000000    7.750534
   746.000000    7.993199
   747.000000    8.222348
   748.000000    8.434564
   749.000000    8.622226
   750.000000    8.854111
   751.000000    9.083549
   752.000000    9.303529
   753.000000    9.521057
   754.000000    9.660460
   755.000000    9.906437
   756.000000   10.405437
   757.000000   10.650031
   758.000000   10.930441
   759.000000   11.264136
   760.000000   11.611213
   761.000000   11.921510
   762.000000   12.252956
   763.000000   12.594702
   764.000000   12.901023
   765.000000   13.245384
   766.000000   13.579375
   767.000000   13.897716
   768.000000   14.273589
   769.000000   14.633111
   770.000000   15.004754
   771.000000   15.408627
   772.000000   15.818244
   773.000000   16.201623
   774.000000   16.579391
   775.000000   16.995456
   776.000000   17.361545
   777.000000   17.762841
   778.000000   18.199011
   779.000000   18.542537
   780.000000   18.953546
   781.000000   19.387795
   782.000000   19.826163
   783.000000   20.211720
   784.000000   20.641603
   785.000000   21.097919
   786.000000   21.551527
   787.000000   22.009213
   788.000000   22.439824
   789.000000   22.851700
   790.000000   23.304805
   791.000000   23.699489
   792.000000   24.104265
   793.000000   24.538919
   794.000000   24.958050
   795.000000   25.369629
   796.000000   25.806019
   797.000000   26.299648
   798.000000   26.775230
   799.000000   27.243510
   800.000000   27.693596
   801.000000   28.101596
   802.000000   28.520489
   803.000000   28.898911
   804.000000   29.235600
   805.000000   29.645340
   806.000000   30.065663
   807.000000   30.444856
   808.000000   30.737298
   809.000000   31.136468
   810.000000   31.548007
   811.000000   31.979247
   812.000000   32.441671
   813.000000   32.869470
   814.000000   33.303341
   815.000000   33.713820
   816.000000   33.963917
   817.000000   34.247746
   818.000000   34.620622
   819.000000   35.078135
   820.000000   35.417362
   821.000000   35.791996
   822.000000   36.168744
   823.000000   36.491003
   824.000000   36.858612
   825.000000   37.194378
   826.000000   37.517967
   827.000000   37.935364
   828.000000   38.252895
   829.000000   38.533253
   830.000000   38.797669
   831.000000   39.108467
   832.000000   39.398743
   833.000000   39.693038
   834.000000   40.011075
   835.000000   40.287993
   836.000000   40.611583
   837.000000   40.939740
   838.000000   41.160912
   839.000000   41.442082
   840.000000   41.710073
   841.000000   41.949478
   842.000000   42.164345
   843.000000   42.400103
   844.000000   42.611265
   845.000000   42.762658
   846.000000   43.016723
   847.000000   43.235945
   848.000000   43.456401
   849.000000   43.736726
   850.000000   43.968222
   851.000000   44.190422
   852.000000   44.398703
   853.000000   44.564691
   854.000000   44.706965
   855.000000   44.874084
   856.000000   45.082060
   857.000000   45.170379
   858.000000   45.308645
   859.000000   45.449166
   860.000000   45.532651
   861.000000   45.768043
   862.000000   45.950129
   863.000000   46.087753
   864.000000   46.266871
   865.000000   46.467030
   866.000000   46.601267
   867.000000   46.656310
   868.000000   46.785608
   869.000000   46.863782
   870.000000   46.948367
   871.000000   47.087206
   872.000000   47.147558
   873.000000   47.243174
   874.000000   47.357592
   875.000000   47.447280
   876.000000   47.554091
   877.000000   47.695371
   878.000000   47.859768
   879.000000   47.944266
   880.000000   48.071607
   881.000000   48.159902
   882.000000   48.158927
   883.000000   48.231672
   884.000000   48.269602
   885.000000   48.295504
   886.000000   48.344089
   887.000000   48.390500
   888.000000   48.437212
   889.000000   48.496659
   890.000000   48.622390
   891.000000   48.635527
   892.000000   48.654953
   893.000000   48.726617
   894.000000   48.620911
   895.000000   48.661241
   896.000000   48.696704
   897.000000   48.556467
   898.000000   48.670321
   899.000000   48.747196
   900.000000   48.784865
   901.000000   48.820737
   902.000000   48.966584
   903.000000   49.060457
   904.000000   49.067678
   905.000000   49.164384
   906.000000   49.157425
   907.000000   49.124171
   908.000000   49.123980
   909.000000   49.002154
   910.000000   48.990588
   911.000000   49.021457
   912.000000   48.950061
   913.000000   49.007515
   914.000000   49.166235
   915.000000   49.362486
   916.000000   49.276033
   917.000000   49.500859
   918.000000   49.712054
   919.000000   49.748124
   920.000000   49.669323
   921.000000   49.505115
   922.000000   49.317516
   923.000000   49.210357
   924.000000   48.967239
   925.000000   48.772494
   926.000000   48.654281
   927.000000   48.608154
   928.000000   48.523966
   929.000000   48.538319
   930.000000   48.730677
   931.000000   48.595507
   932.000000   48.793821
   933.000000   48.967020
   934.000000   48.755279
   935.000000   48.535154
   936.000000   48.352304
   937.000000   48.131090
   938.000000   47.685957
   939.000000   48.116670
   940.000000   48.559200
   941.000000   48.825753
   942.000000   48.996831
   943.000000   49.067381
   944.000000   49.061011
   945.000000   48.984127
   946.000000   48.814566
   947.000000   48.769270
   948.000000   48.736112
   949.000000   48.533322
   950.000000   48.196636
   951.000000   48.241289
   952.000000   48.546734
   953.000000   48.315136
   954.000000   48.517874
   955.000000   48.884394
   956.000000   49.307442
   957.000000   49.529795
   958.000000   49.610291
   959.000000   49.474013
   960.000000   49.008446
   961.000000   49.082922
   962.000000   49.123456
   963.000000   49.129570
   964.000000   49.215419
   965.000000   48.965617
   966.000000   49.008919
   967.000000   49.453316
   968.000000   49.508377
   969.000000   49.824449
   970.000000   50.155383
   971.000000   50.297127
   972.000000   50.024703
   973.000000   49.893937
   974.000000   49.753183
   975.000000   49.207307
   976.000000   49.375111
   977.000000   49.357804
   978.000000   49.097287
   979.000000   49.346741
   980.000000   49.664980
   981.000000   50.009517
   982.000000   50.354614
   983.000000   50.034974
   984.000000   49.930558
   985.000000   50.009522
   986.000000   50.253880
   987.000000   49.724203
   988.000000   49.542577
   989.000000   49.696412
   990.000000   49.494894
   991.000000   49.412661
   992.000000   49.429404
   993.000000   49.536573
   994.000000   49.541335
   995.000000   49.881474
   996.000000   50.183305
   997.000000   50.010572
   998.000000   50.513855
   999.000000   50.436927
  1000.000000   49.896479
  1001.000000   50.423799
  1002.000000   50.352945
  1003.000000   50.258851
  1004.000000   50.144218
  1005.000000   50.057043
  1006.000000   50.125376
  1007.000000   50.223966
  1008.000000   50.331926
  1009.000000   50.426641
  1010.000000   50.315053
  1011.000000   50.142743
  1012.000000   50.089664
  1013.000000   50.124183
  1014.000000   50.174521
  1015.000000   50.150873
  1016.000000   50.121296
  1017.000000   50.178619
  1018.000000   50.226299
  1019.000000   50.255697
  1020.000000   50.285467
  1021.000000   50.254718
  1022.000000   50.209574
  1023.000000   50.264435
  1024.000000   50.358852
  1025.000000   50.378109
  1026.000000   50.338808
  1027.000000   50.278588
  1028.000000   50.291375
  1029.000000   50.301554
  1030.000000   50.277881
  1031.000000   50.254595
  1032.000000   50.354810
  1033.000000   50.476325
  1034.000000   50.466085
  1035.000000   50.421411
  1036.000000   50.379577
  1037.000000   50.345562
  1038.000000   50.332441
  1039.000000   50.352250
  1040.000000   50.436703
  1041.000000   50.520523
  1042.000000   50.504342
  1043.000000   50.452016
  1044.000000   50.446991
  1045.000000   50.482609
  1046.000000   50.532049
  1047.000000   50.512650
  1048.000000   50.493507
  1049.000000   50.525773
  1050.000000   50.568250
  1051.000000   50.584147
  1052.000000   50.571413
  1053.000000   50.604244
  1054.000000   50.649968
  1055.000000   50.645822
  1056.000000   50.638372
  1057.000000   50.637492
  1058.000000   50.584801
  1059.000000   50.562378
  1060.000000   50.606280
  1061.000000   50.580084
  1062.000000   50.505275
  1063.000000   50.488867
  1064.000000   50.455188
  1065.000000   50.386311
  1066.000000   50.319457
  1067.000000   50.283284
  1068.000000   50.253479
  1069.000000   50.323494
  1070.000000   50.457553
  1071.000000   50.477078
  1072.000000   50.434273
  1073.000000   50.446919
  1074.000000   50.468644
  1075.000000   50.455041
  1076.000000   50.463921
  1077.000000   50.538488
  1078.000000   50.673051
  1079.000000   50.778106
  1080.000000   50.877897
  1081.000000   50.917643
  1082.000000   50.836738
  1083.000000   50.797125
  1084.000000   50.718541
  1085.000000   50.656469
  1086.000000   50.700837
  1087.000000   50.751908
  1088.000000   50.716510
  1089.000000   50.651547
  1090.000000   50.628694
  1091.000000   50.657850
  1092.000000   50.724847
  1093.000000   50.779879
  1094.000000   50.779384
  1095.000000   50.710184
  1096.000000   50.683225
  1097.000000   50.678570
  1098.000000   50.689275
  1099.000000   50.718157
  1100.000000   50.695364
  1101.000000   50.604479
  1102.000000   50.538156
  1103.000000   50.545400
  1104.000000   50.566512
  1105.000000   50.531415
  1106.000000   50.592279
  1107.000000   50.684291
  1108.000000   50.712370
  1109.000000   50.657658
  1110.000000   50.618734
  1111.000000   50.655256
  1112.000000   50.703321
  1113.000000   50.848694
  1114.000000   50.995785
  1115.000000   51.016118
  1116.000000   50.962469
  1117.000000   50.774031
  1118.000000   50.709983
  1119.000000   50.582815
  1120.000000   50.542537
  1121.000000   50.339517
  1122.000000   50.211200
  1123.000000   49.899047
  1124.000000   49.731898
  1125.000000   49.640802
  1126.000000   49.703303
  1127.000000   49.648034
  1128.000000   49.248894
  1129.000000   48.824052
  1130.000000   48.681063
  1131.000000   48.805360
  1132.000000   49.111479
  1133.000000   49.343593
  1134.000000   49.494809
  1135.000000   49.644307
  1136.000000   49.637438
  1137.000000   49.422541
  1138.000000   49.367004
  1139.000000   49.415063
  1140.000000   49.528779
  1141.000000   49.734706
  1142.000000   49.953309
  1143.000000   50.009444
  1144.000000   50.001512
  1145.000000   49.933705
  1146.000000   49.894557
  1147.000000   49.876491
  1148.000000   49.773760
  1149.000000   49.402886
  1150.000000   49.095733
  1151.000000   48.932612
  1152.000000   48.858014
  1153.000000   48.807654
  1154.000000   48.832761
  1155.000000   48.920048
  1156.000000   49.057148
  1157.000000   49.152870
  1158.000000   49.251568
  1159.000000   49.359095
  1160.000000   49.379670
  1161.000000   49.421769
  1162.000000   49.517009
  1163.000000   49.623767
  1164.000000   49.656712
  1165.000000   49.701000
  1166.000000   49.744189
  1167.000000   49.790169
  1168.000000   49.841537
  1169.000000   49.885766
  1170.000000   49.867175
  1171.000000   49.827772
  1172.000000   49.780212
  1173.000000   49.711822
  1174.000000   49.702019
  1175.000000   49.729943
  1176.000000   49.768816
  1177.000000   49.796548
  1178.000000   49.783485
  1179.000000   49.717017
  1180.000000   49.665359
  1181.000000   49.641857
  1182.000000   49.620353
  1183.000000   49.603804
  1184.000000   49.574401
  1185.000000   49.533343
  1186.000000   49.494373
  1187.000000   49.512427
  1188.000000   49.528973
  1189.000000   49.504955
  1190.000000   49.475364
  1191.000000   49.332146
  1192.000000   49.181089
  1193.000000   49.175437
  1194.000000   49.184121
  1195.000000   49.252121
  1196.000000   49.346654
  1197.000000   49.382461
  1198.000000   49.372075
  1199.000000   49.321700
  1200.000000   49.226211
  1201.000000   49.180457
  1202.000000   49.232145
  1203.000000   49.259741
  1204.000000   49.245697
  1205.000000   49.227205
  1206.000000   49.203561
  1207.000000   49.180596
  1208.000000   49.140806
  1209.000000   49.107893
  1210.000000   49.083156
  1211.000000   49.056247
  1212.000000   49.070552
  1213.000000   49.094395
  1214.000000   49.062820
  1215.000000   49.026466
  1216.000000   49.010888
  1217.000000   49.004998
  1218.000000   48.967921
  1219.000000   48.903251
  1220.000000   48.893909
  1221.000000   48.937135
  1222.000000   48.975985
  1223.000000   48.998679
  1224.000000   49.036647
  1225.000000   49.095942
  1226.000000   49.109277
  1227.000000   49.028405
  1228.000000   48.981132
  1229.000000   49.041724
  1230.000000   49.102734
  1231.000000   49.169091
  1232.000000   49.229510
  1233.000000   49.274308
  1234.000000   49.319097
  1235.000000   49.298218
  1236.000000   49.269621
  1237.000000   49.256094
  1238.000000   49.245063
  1239.000000   49.250351
  1240.000000   49.257962
  1241.000000   49.281342
  1242.000000   49.310021
  1243.000000   49.328535
  1244.000000   49.341857
  1245.000000   49.363192
  1246.000000   49.394302
  1247.000000   49.384757
  1248.000000   49.321601
  1249.000000   49.274819
  1250.000000   49.254580
  1251.000000   49.263330
  1252.000000   49.352699
  1253.000000   49.441082
  1254.000000   49.519350
  1255.000000   49.590038
  1256.000000   49.582833
  1257.000000   49.574120
  1258.000000   49.485340
  1259.000000   49.394266
  1260.000000   49.361828
  1261.000000   49.332393
  1262.000000   49.305601
  1263.000000   49.278636
  1264.000000   49.301393
  1265.000000   49.339017
  1266.000000   49.349706
  1267.000000   49.346348
  1268.000000   49.322123
  1269.000000   49.285843
  1270.000000   49.266994
  1271.000000   49.261539
  1272.000000   49.270775
  1273.000000   49.296172
  1274.000000   49.310892
  1275.000000   49.305672
  1276.000000   49.288934
  1277.000000   49.253931
  1278.000000   49.249983
  1279.000000   49.343316
  1280.000000   49.417450
  1281.000000   49.410551
  1282.000000   49.411382
  1283.000000   49.511981
  1284.000000   49.612082
  1285.000000   49.598433
  1286.000000   49.583684
  1287.000000   49.535953
  1288.000000   49.482193
  1289.000000   49.441083
  1290.000000   49.402492
  1291.000000   49.497517
  1292.000000   49.640943
  1293.000000   49.734285
  1294.000000   49.808307
  1295.000000   49.875127
  1296.000000   49.938965
  1297.000000   49.949130
  1298.000000   49.903208
  1299.000000   49.808301
  1300.000000   49.650415
  1301.000000   49.556833
  1302.000000   49.575582
  1303.000000   49.615549
  1304.000000   49.708084
  1305.000000   49.792097
  1306.000000   49.836053
  1307.000000   49.853107
  1308.000000   49.713363
  1309.000000   49.575267
  1310.000000   49.529503
  1311.000000   49.483091
  1312.000000   49.454088
  1313.000000   49.424761
  1314.000000   49.294896
  1315.000000   49.155695
  1316.000000   49.196386
  1317.000000   49.265098
  1318.000000   49.341299
  1319.000000   49.408215
  1320.000000   49.421507
  1321.000000   49.432119
  1322.000000   49.516357
  1323.000000   49.633249
  1324.000000   49.604770
  1325.000000   49.494566
  1326.000000   49.365844
  1327.000000   49.211699
  1328.000000   49.108120
  1329.000000   49.071798
  1330.000000   49.004550
  1331.000000   48.882248
  1332.000000   48.818311
  1333.000000   48.857487
  1334.000000   48.920646
  1335.000000   48.998431
  1336.000000   49.031582
  1337.000000   48.988797
  1338.000000   48.934317
  1339.000000   48.891998
  1340.000000   48.866739
  1341.000000   49.084104
  1342.000000   49.307515
  1343.000000   49.431393
  1344.000000   49.583947
  1345.000000   49.566218
  1346.000000   49.561820
  1347.000000   49.481421
  1348.000000   49.300483
  1349.000000   49.517753
  1350.000000   49.900515
  1351.000000   50.178249
  1352.000000   50.416405
  1353.000000   50.584344
  1354.000000   50.505017
  1355.000000   52.224922
  1356.000000   56.245371
  1357.000000   60.824422
  1358.000000   64.140685
  1359.000000   71.288636
  1360.000000   88.601829
  1361.000000  100.000000
  1362.000000  100.000000
  1363.000000  100.000000
  1364.000000  100.000000
  1365.000000  100.000000
  1366.000000  100.000000
  1367.000000  100.000000
  1368.000000  100.000000
  1369.000000  100.000000
  1370.000000  100.000000
  1371.000000  100.000000
  1372.000000  100.000000
  1373.000000  100.000000
  1374.000000   88.893552
  1375.000000   84.882423
  1376.000000  100.000000
  1377.000000  100.000000
  1378.000000  100.000000
  1379.000000  100.000000
  1380.000000  100.000000
  1381.000000  100.000000
  1382.000000  100.000000
  1383.000000   91.650829
  1384.000000   97.986607
  1385.000000  100.000000
  1386.000000  100.000000
  1387.000000  100.000000
  1388.000000  100.000000
  1389.000000  100.000000
  1390.000000  100.000000
  1391.000000  100.000000
  1392.000000  100.000000
  1393.000000  100.000000
  1394.000000  100.000000
  1395.000000  100.000000
  1396.000000  100.000000
  1397.000000   91.942526
  1398.000000   70.774974
  1399.000000   49.254428
  1400.000000   40.321162
  1401.000000   38.063450
  1402.000000   41.205945
  1403.000000   54.824420
  1404.000000   64.862548
  1405.000000   65.799298
  1406.000000   64.872512
  1407.000000   57.771353
  1408.000000   51.314645
  1409.000000   47.192882
  1410.000000   45.838013
  1411.000000   48.767880
  1412.000000   49.862988
  1413.000000   43.467728
  1414.000000   39.242557
  1415.000000   38.984164
  1416.000000   38.565320
  1417.000000   38.015730
  1418.000000   37.714255
  1419.000000   39.918680
  1420.000000   42.151867
  1421.000000   42.845439
  1422.000000   43.206914
  1423.000000   40.918348
  1424.000000   39.015820
  1425.000000   41.404862
  1426.000000   43.925397
  1427.000000   43.899793
  1428.000000   43.451615
  1429.000000   44.421659
  1430.000000   45.869777
  1431.000000   44.230186
  1432.000000   41.739901
  1433.000000   39.281154
  1434.000000   36.932631
  1435.000000   36.714517
  1436.000000   37.483119
  1437.000000   37.681712
  1438.000000   37.549133
  1439.000000   37.746623
  1440.000000   38.036092
  1441.000000   38.466688
  1442.000000   39.067538
  1443.000000   39.521333
  1444.000000   39.667149
  1445.000000   38.696184
  1446.000000   36.685022
  1447.000000   35.607840
  1448.000000   35.614126
  1449.000000   36.229168
  1450.000000   37.518580
  1451.000000   37.926898
  1452.000000   37.251910
  1453.000000   37.243272
  1454.000000   38.072310
  1455.000000   38.246806
  1456.000000   37.532725
  1457.000000   37.193855
  1458.000000   37.405682
  1459.000000   37.363639
  1460.000000   36.568786
  1461.000000   35.971399
  1462.000000   36.747575
  1463.000000   37.383330
  1464.000000   36.585341
  1465.000000   35.964821
  1466.000000   37.327361
  1467.000000   38.853006
  1468.000000   39.402740
  1469.000000   39.812382
  1470.000000   38.256001
  1471.000000   36.817361
  1472.000000   35.072175
  1473.000000   33.439141
  1474.000000   33.766416
  1475.000000   34.136605
  1476.000000   35.544492
  1477.000000   36.923352
  1478.000000   38.208112
  1479.000000   39.584495
  1480.000000   38.040518
  1481.000000   36.428450
  1482.000000   35.970564
  1483.000000   35.621766
  1484.000000   36.089389
  1485.000000   36.657336
  1486.000000   36.673539
  1487.000000   36.583977
  1488.000000   36.146469
  1489.000000   35.694407
  1490.000000   36.274797
  1491.000000   37.079523
  1492.000000   37.277997
  1493.000000   37.286431
  1494.000000   37.331385
  1495.000000   37.395703
  1496.000000   37.028973
  1497.000000   36.522722
  1498.000000   36.539590
  1499.000000   36.764809
  1500.000000   37.022246
  1501.000000   37.307222
  1502.000000   37.317071
  1503.000000   37.151771
  1504.000000   36.947267
  1505.000000   36.766396
  1506.000000   36.504204
  1507.000000   36.184272
  1508.000000   36.382430
  1509.000000   36.923787
  1510.000000   37.206377
  1511.000000   37.266762
  1512.000000   37.220982
  1513.000000   37.113313
  1514.000000   37.244313
  1515.000000   37.583962
  1516.000000   38.212723
  1517.000000   39.071925
  1518.000000   39.289950
  1519.000000   38.923228
  1520.000000   38.428418
  1521.000000   37.804599
  1522.000000   37.507551
  1523.000000   37.556051
  1524.000000   37.779684
  1525.000000   38.205742
  1526.000000   38.310228
  1527.000000   38.023098
  1528.000000   37.787398
  1529.000000   37.614947
  1530.000000   37.503408
  1531.000000   37.474293
  1532.000000   37.591691
  1533.000000   37.921254
  1534.000000   38.112530
  1535.000000   38.088328
  1536.000000   38.041117
  1537.000000   37.954379
  1538.000000   37.913777
  1539.000000   37.956237
  1540.000000   38.035061
  1541.000000   38.169091
  1542.000000   38.343907
  1543.000000   38.619463
  1544.000000   38.906945
  1545.000000   39.198360
  1546.000000   39.341257
  1547.000000   39.148047
  1548.000000   39.003946
  1549.000000   38.999524
  1550.000000   38.969871
  1551.000000   38.888828
  1552.000000   38.752066
  1553.000000   38.484977
  1554.000000   38.290921
  1555.000000   38.264726
  1556.000000   38.257419
  1557.000000   38.307046
  1558.000000   38.349045
  1559.000000   38.372669
  1560.000000   38.384335
  1561.000000   38.337628
  1562.000000   38.334328
