ENVI ASCII Plot File [Wed Jul  1 16:18:27 2009]
   451.000000    4.287930
   452.000000    4.275987
   453.000000    4.252134
   454.000000    4.232837
   455.000000    4.217063
   456.000000    4.205263
   457.000000    4.206407
   458.000000    4.207494
   459.000000    4.204966
   460.000000    4.194334
   461.000000    4.181962
   462.000000    4.166490
   463.000000    4.151106
   464.000000    4.145504
   465.000000    4.136935
   466.000000    4.121848
   467.000000    4.101664
   468.000000    4.099901
   469.000000    4.088424
   470.000000    4.077128
   471.000000    4.073177
   472.000000    4.062334
   473.000000    4.055449
   474.000000    4.048248
   475.000000    4.031868
   476.000000    4.011848
   477.000000    3.994060
   478.000000    3.979722
   479.000000    3.969799
   480.000000    3.969620
   481.000000    3.963793
   482.000000    3.944136
   483.000000    3.945562
   484.000000    3.932352
   485.000000    3.917335
   486.000000    3.918318
   487.000000    3.894328
   488.000000    3.883993
   489.000000    3.883197
   490.000000    3.864185
   491.000000    3.850148
   492.000000    3.842140
   493.000000    3.839985
   494.000000    3.830185
   495.000000    3.833852
   496.000000    3.836240
   497.000000    3.822921
   498.000000    3.825314
   499.000000    3.822123
   500.000000    3.811968
   501.000000    3.793208
   502.000000    3.766551
   503.000000    3.753286
   504.000000    3.755423
   505.000000    3.749244
   506.000000    3.741738
   507.000000    3.743426
   508.000000    3.762144
   509.000000    3.759406
   510.000000    3.756518
   511.000000    3.753959
   512.000000    3.752260
   513.000000    3.727953
   514.000000    3.707492
   515.000000    3.694258
   516.000000    3.682311
   517.000000    3.696583
   518.000000    3.711735
   519.000000    3.717490
   520.000000    3.726116
   521.000000    3.728474
   522.000000    3.722394
   523.000000    3.703503
   524.000000    3.680448
   525.000000    3.668275
   526.000000    3.667770
   527.000000    3.679184
   528.000000    3.685011
   529.000000    3.694312
   530.000000    3.708424
   531.000000    3.710035
   532.000000    3.707206
   533.000000    3.704959
   534.000000    3.707204
   535.000000    3.693190
   536.000000    3.690050
   537.000000    3.694878
   538.000000    3.700954
   539.000000    3.711543
   540.000000    3.719750
   541.000000    3.726271
   542.000000    3.743498
   543.000000    3.747821
   544.000000    3.748920
   545.000000    3.751605
   546.000000    3.748240
   547.000000    3.740391
   548.000000    3.734921
   549.000000    3.742577
   550.000000    3.757045
   551.000000    3.770668
   552.000000    3.783868
   553.000000    3.802138
   554.000000    3.815594
   555.000000    3.825217
   556.000000    3.831513
   557.000000    3.844544
   558.000000    3.848505
   559.000000    3.853649
   560.000000    3.871034
   561.000000    3.889116
   562.000000    3.907931
   563.000000    3.928844
   564.000000    3.956008
   565.000000    3.986604
   566.000000    4.007910
   567.000000    4.019577
   568.000000    4.055834
   569.000000    4.086072
   570.000000    4.113447
   571.000000    4.140185
   572.000000    4.180603
   573.000000    4.225487
   574.000000    4.272335
   575.000000    4.316618
   576.000000    4.364472
   577.000000    4.410414
   578.000000    4.455235
   579.000000    4.510108
   580.000000    4.581718
   581.000000    4.655180
   582.000000    4.722961
   583.000000    4.784775
   584.000000    4.853831
   585.000000    4.930400
   586.000000    5.013563
   587.000000    5.094879
   588.000000    5.173860
   589.000000    5.254636
   590.000000    5.353615
   591.000000    5.448597
   592.000000    5.550561
   593.000000    5.662014
   594.000000    5.764760
   595.000000    5.881449
   596.000000    6.005369
   597.000000    6.130979
   598.000000    6.246383
   599.000000    6.380840
   600.000000    6.523722
   601.000000    6.649257
   602.000000    6.802738
   603.000000    6.970458
   604.000000    7.148413
   605.000000    7.326758
   606.000000    7.515190
   607.000000    7.704710
   608.000000    7.889559
   609.000000    8.090793
   610.000000    8.307080
   611.000000    8.535745
   612.000000    8.775041
   613.000000    9.019768
   614.000000    9.274694
   615.000000    9.538219
   616.000000    9.811970
   617.000000   10.094879
   618.000000   10.393861
   619.000000   10.713001
   620.000000   11.021585
   621.000000   11.358932
   622.000000   11.709636
   623.000000   12.057778
   624.000000   12.423594
   625.000000   12.802801
   626.000000   13.192477
   627.000000   13.589873
   628.000000   13.999947
   629.000000   14.409664
   630.000000   14.818129
   631.000000   15.256805
   632.000000   15.711935
   633.000000   16.177630
   634.000000   16.651862
   635.000000   17.124106
   636.000000   17.605807
   637.000000   18.094570
   638.000000   18.581235
   639.000000   19.065947
   640.000000   19.555429
   641.000000   20.054546
   642.000000   20.556597
   643.000000   21.065296
   644.000000   21.582350
   645.000000   22.106289
   646.000000   22.642855
   647.000000   23.165664
   648.000000   23.678650
   649.000000   24.187010
   650.000000   24.646595
   651.000000   25.110720
   652.000000   25.603447
   653.000000   26.129857
   654.000000   26.620277
   655.000000   27.095876
   656.000000   27.581053
   657.000000   28.054800
   658.000000   28.510365
   659.000000   28.955355
   660.000000   29.389235
   661.000000   29.813193
   662.000000   30.226242
   663.000000   30.630236
   664.000000   31.023604
   665.000000   31.415230
   666.000000   31.801429
   667.000000   32.181484
   668.000000   32.550474
   669.000000   32.894497
   670.000000   33.228186
   671.000000   33.561226
   672.000000   33.881544
   673.000000   34.181983
   674.000000   34.473555
   675.000000   34.776341
   676.000000   35.047729
   677.000000   35.313868
   678.000000   35.576029
   679.000000   35.814400
   680.000000   36.038992
   681.000000   36.241358
   682.000000   36.426555
   683.000000   36.653072
   684.000000   36.870024
   685.000000   37.070658
   686.000000   37.269770
   687.000000   37.448465
   688.000000   37.608685
   689.000000   37.758272
   690.000000   37.907355
   691.000000   38.047121
   692.000000   38.178111
   693.000000   38.303899
   694.000000   38.421756
   695.000000   38.541330
   696.000000   38.660255
   697.000000   38.774730
   698.000000   38.896295
   699.000000   38.991162
   700.000000   39.064427
   701.000000   39.128734
   702.000000   39.192538
   703.000000   39.254332
   704.000000   39.315568
   705.000000   39.388709
   706.000000   39.463996
   707.000000   39.533393
   708.000000   39.590860
   709.000000   39.652093
   710.000000   39.691310
   711.000000   39.711117
   712.000000   39.711329
   713.000000   39.727188
   714.000000   39.749191
   715.000000   39.779073
   716.000000   39.838828
   717.000000   39.888455
   718.000000   39.928418
   719.000000   39.960256
   720.000000   39.988805
   721.000000   40.007769
   722.000000   40.013778
   723.000000   40.000895
   724.000000   40.004582
   725.000000   40.014214
   726.000000   40.030346
   727.000000   40.059218
   728.000000   40.097659
   729.000000   40.128467
   730.000000   40.147751
   731.000000   40.154446
   732.000000   40.146879
   733.000000   40.138062
   734.000000   40.138928
   735.000000   40.123885
   736.000000   40.125735
   737.000000   40.139940
   738.000000   40.155006
   739.000000   40.174900
   740.000000   40.200474
   741.000000   40.225275
   742.000000   40.201561
   743.000000   40.195648
   744.000000   40.187285
   745.000000   40.163902
   746.000000   40.152318
   747.000000   40.153019
   748.000000   40.161926
   749.000000   40.173624
   750.000000   40.183601
   751.000000   40.196637
   752.000000   40.207908
   753.000000   40.190013
   754.000000   40.143028
   755.000000   40.085549
   756.000000   40.060307
   757.000000   40.077495
   758.000000   40.097374
   759.000000   40.122435
   760.000000   40.151564
   761.000000   40.172730
   762.000000   40.194329
   763.000000   40.211770
   764.000000   40.208491
   765.000000   40.193045
   766.000000   40.179026
   767.000000   40.170474
   768.000000   40.169372
   769.000000   40.170786
   770.000000   40.172350
   771.000000   40.172168
   772.000000   40.185705
   773.000000   40.194225
   774.000000   40.198114
   775.000000   40.198762
   776.000000   40.181434
   777.000000   40.164572
   778.000000   40.153102
   779.000000   40.155488
   780.000000   40.141973
   781.000000   40.137122
   782.000000   40.155571
   783.000000   40.158776
   784.000000   40.164020
   785.000000   40.168370
   786.000000   40.166949
   787.000000   40.161310
   788.000000   40.155793
   789.000000   40.147211
   790.000000   40.119445
   791.000000   40.116735
   792.000000   40.122499
   793.000000   40.130795
   794.000000   40.141608
   795.000000   40.134616
   796.000000   40.129419
   797.000000   40.147840
   798.000000   40.132046
   799.000000   40.121456
   800.000000   40.123120
   801.000000   40.151091
   802.000000   40.136645
   803.000000   40.118167
   804.000000   40.106255
   805.000000   40.103120
   806.000000   40.103323
   807.000000   40.098396
   808.000000   40.080884
   809.000000   40.088659
   810.000000   40.087815
   811.000000   40.087692
   812.000000   40.108788
   813.000000   40.102716
   814.000000   40.091855
   815.000000   40.082650
   816.000000   40.088543
   817.000000   40.081369
   818.000000   40.074419
   819.000000   40.074657
   820.000000   40.081962
   821.000000   40.084723
   822.000000   40.084669
   823.000000   40.083033
   824.000000   40.099524
   825.000000   40.093555
   826.000000   40.069639
   827.000000   40.054412
   828.000000   40.050552
   829.000000   40.056280
   830.000000   40.071019
   831.000000   40.090950
   832.000000   40.109202
   833.000000   40.116970
   834.000000   40.104777
   835.000000   40.088647
   836.000000   40.077234
   837.000000   40.073558
   838.000000   40.085437
   839.000000   40.077382
   840.000000   40.076236
   841.000000   40.086786
   842.000000   40.099183
   843.000000   40.093917
   844.000000   40.087775
   845.000000   40.091447
   846.000000   40.087607
   847.000000   40.075801
   848.000000   40.066744
   849.000000   40.080367
   850.000000   40.101500
   851.000000   40.100645
   852.000000   40.081364
   853.000000   40.075299
   854.000000   40.056380
   855.000000   40.045340
   856.000000   40.052120
   857.000000   40.080056
   858.000000   40.097212
   859.000000   40.111440
   860.000000   40.131645
   861.000000   40.122480
   862.000000   40.086792
   863.000000   40.038719
   864.000000   40.021050
   865.000000   40.026319
   866.000000   40.032742
   867.000000   40.036834
   868.000000   40.068236
   869.000000   40.094011
   870.000000   40.108278
   871.000000   40.104278
   872.000000   40.101549
   873.000000   40.076613
   874.000000   40.039367
   875.000000   40.012166
   876.000000   39.984906
   877.000000   39.977196
   878.000000   39.997052
   879.000000   40.066519
   880.000000   40.106985
   881.000000   40.127444
   882.000000   40.130241
   883.000000   40.078352
   884.000000   40.044819
   885.000000   40.016440
   886.000000   39.972832
   887.000000   39.970532
   888.000000   39.950419
   889.000000   39.922615
   890.000000   39.974263
   891.000000   40.019392
   892.000000   40.059915
   893.000000   40.090707
   894.000000   40.025202
   895.000000   39.961228
   896.000000   39.909069
   897.000000   39.881204
   898.000000   39.863067
   899.000000   39.858578
   900.000000   39.867362
   901.000000   39.890893
   902.000000   39.948119
   903.000000   39.984398
   904.000000   39.984975
   905.000000   39.980043
   906.000000   39.940012
   907.000000   39.902516
   908.000000   39.898063
   909.000000   39.815946
   910.000000   39.779556
   911.000000   39.773769
   912.000000   39.765956
   913.000000   39.821813
   914.000000   39.857221
   915.000000   39.865486
   916.000000   39.889673
   917.000000   39.887170
   918.000000   39.864584
   919.000000   39.823199
   920.000000   39.800594
   921.000000   39.791313
   922.000000   39.783186
   923.000000   39.756375
   924.000000   39.749690
   925.000000   39.793950
   926.000000   39.866435
   927.000000   39.792562
   928.000000   39.785374
   929.000000   39.786391
   930.000000   39.755129
   931.000000   39.540610
   932.000000   39.671324
   933.000000   39.858286
   934.000000   39.816721
   935.000000   39.799788
   936.000000   39.810259
   937.000000   39.841244
   938.000000   39.882572
   939.000000   39.758188
   940.000000   39.640186
   941.000000   39.597490
   942.000000   39.830052
   943.000000   39.921359
   944.000000   39.931241
   945.000000   39.890804
   946.000000   39.787596
   947.000000   39.745273
   948.000000   39.736900
   949.000000   39.723532
   950.000000   39.616150
   951.000000   39.641995
   952.000000   39.771190
   953.000000   39.725609
   954.000000   39.754594
   955.000000   39.880657
   956.000000   40.108389
   957.000000   40.192216
   958.000000   40.083952
   959.000000   39.916575
   960.000000   39.823033
   961.000000   39.703217
   962.000000   39.651938
   963.000000   39.673851
   964.000000   39.781390
   965.000000   39.929879
   966.000000   40.061028
   967.000000   40.145585
   968.000000   40.052998
   969.000000   39.909579
   970.000000   39.764503
   971.000000   39.657136
   972.000000   39.660010
   973.000000   39.638466
   974.000000   39.591437
   975.000000   39.523774
   976.000000   39.844162
   977.000000   39.992792
   978.000000   39.931498
   979.000000   40.136191
   980.000000   40.053343
   981.000000   39.876435
   982.000000   39.702648
   983.000000   39.653274
   984.000000   39.720973
   985.000000   39.802886
   986.000000   39.739339
   987.000000   39.705955
   988.000000   39.805736
   989.000000   39.977073
   990.000000   39.889927
   991.000000   39.894870
   992.000000   39.863795
   993.000000   39.745586
   994.000000   39.627753
   995.000000   39.729448
   996.000000   39.773344
   997.000000   39.427620
   998.000000   39.820520
   999.000000   39.983106
  1000.000000   39.911666
  1001.000000   40.894615
  1002.000000   40.841870
  1003.000000   40.804495
  1004.000000   40.779938
  1005.000000   40.750953
  1006.000000   40.750476
  1007.000000   40.762574
  1008.000000   40.751175
  1009.000000   40.731009
  1010.000000   40.756058
  1011.000000   40.772459
  1012.000000   40.751330
  1013.000000   40.746749
  1014.000000   40.763802
  1015.000000   40.752810
  1016.000000   40.727358
  1017.000000   40.737359
  1018.000000   40.757399
  1019.000000   40.778267
  1020.000000   40.778845
  1021.000000   40.724781
  1022.000000   40.668433
  1023.000000   40.659084
  1024.000000   40.671151
  1025.000000   40.691916
  1026.000000   40.708893
  1027.000000   40.689904
  1028.000000   40.663779
  1029.000000   40.641639
  1030.000000   40.616917
  1031.000000   40.612215
  1032.000000   40.618234
  1033.000000   40.631940
  1034.000000   40.666652
  1035.000000   40.693275
  1036.000000   40.695086
  1037.000000   40.684348
  1038.000000   40.662105
  1039.000000   40.657566
  1040.000000   40.702195
  1041.000000   40.735983
  1042.000000   40.694897
  1043.000000   40.653607
  1044.000000   40.655517
  1045.000000   40.634547
  1046.000000   40.610088
  1047.000000   40.617830
  1048.000000   40.597841
  1049.000000   40.589087
  1050.000000   40.635336
  1051.000000   40.672232
  1052.000000   40.660673
  1053.000000   40.636082
  1054.000000   40.631917
  1055.000000   40.622673
  1056.000000   40.604045
  1057.000000   40.606245
  1058.000000   40.608519
  1059.000000   40.575035
  1060.000000   40.543448
  1061.000000   40.534647
  1062.000000   40.511236
  1063.000000   40.496526
  1064.000000   40.504875
  1065.000000   40.539514
  1066.000000   40.575664
  1067.000000   40.594086
  1068.000000   40.608280
  1069.000000   40.610554
  1070.000000   40.601027
  1071.000000   40.613171
  1072.000000   40.630970
  1073.000000   40.624197
  1074.000000   40.611334
  1075.000000   40.615802
  1076.000000   40.632060
  1077.000000   40.648004
  1078.000000   40.635066
  1079.000000   40.628992
  1080.000000   40.655753
  1081.000000   40.683102
  1082.000000   40.694574
  1083.000000   40.713921
  1084.000000   40.720984
  1085.000000   40.708831
  1086.000000   40.698171
  1087.000000   40.696097
  1088.000000   40.686082
  1089.000000   40.689383
  1090.000000   40.700123
  1091.000000   40.707283
  1092.000000   40.717980
  1093.000000   40.726456
  1094.000000   40.743772
  1095.000000   40.762689
  1096.000000   40.778378
  1097.000000   40.770150
  1098.000000   40.761986
  1099.000000   40.784067
  1100.000000   40.785103
  1101.000000   40.775832
  1102.000000   40.794364
  1103.000000   40.782863
  1104.000000   40.797860
  1105.000000   40.816778
  1106.000000   40.867951
  1107.000000   40.899375
  1108.000000   40.929486
  1109.000000   40.980762
  1110.000000   41.041218
  1111.000000   41.111720
  1112.000000   41.171568
  1113.000000   41.260856
  1114.000000   41.330549
  1115.000000   41.315189
  1116.000000   41.320647
  1117.000000   41.246955
  1118.000000   41.158055
  1119.000000   41.082257
  1120.000000   41.116751
  1121.000000   40.976641
  1122.000000   40.899019
  1123.000000   40.712319
  1124.000000   40.584336
  1125.000000   40.446150
  1126.000000   40.418454
  1127.000000   40.401203
  1128.000000   40.345069
  1129.000000   40.256090
  1130.000000   40.061478
  1131.000000   39.923001
  1132.000000   40.002015
  1133.000000   40.149774
  1134.000000   40.154131
  1135.000000   40.074232
  1136.000000   40.029413
  1137.000000   40.006585
  1138.000000   40.042477
  1139.000000   40.139376
  1140.000000   40.264656
  1141.000000   40.260575
  1142.000000   40.279625
  1143.000000   40.330867
  1144.000000   40.349203
  1145.000000   40.279082
  1146.000000   40.181230
  1147.000000   40.103854
  1148.000000   40.033621
  1149.000000   39.932009
  1150.000000   39.847913
  1151.000000   39.738721
  1152.000000   39.662944
  1153.000000   39.596279
  1154.000000   39.583110
  1155.000000   39.585542
  1156.000000   39.609690
  1157.000000   39.620456
  1158.000000   39.621950
  1159.000000   39.627191
  1160.000000   39.638856
  1161.000000   39.657474
  1162.000000   39.662349
  1163.000000   39.686707
  1164.000000   39.716841
  1165.000000   39.749982
  1166.000000   39.772684
  1167.000000   39.795838
  1168.000000   39.785473
  1169.000000   39.766991
  1170.000000   39.753213
  1171.000000   39.733867
  1172.000000   39.760248
  1173.000000   39.785428
  1174.000000   39.761826
  1175.000000   39.711163
  1176.000000   39.674361
  1177.000000   39.641094
  1178.000000   39.598839
  1179.000000   39.532869
  1180.000000   39.477010
  1181.000000   39.455317
  1182.000000   39.420567
  1183.000000   39.349300
  1184.000000   39.283928
  1185.000000   39.255269
  1186.000000   39.218917
  1187.000000   39.147403
  1188.000000   39.073907
  1189.000000   38.997257
  1190.000000   38.923559
  1191.000000   38.871959
  1192.000000   38.820747
  1193.000000   38.783008
  1194.000000   38.737828
  1195.000000   38.714517
  1196.000000   38.702769
  1197.000000   38.686882
  1198.000000   38.667807
  1199.000000   38.649857
  1200.000000   38.634760
  1201.000000   38.616865
  1202.000000   38.596705
  1203.000000   38.589223
  1204.000000   38.611816
  1205.000000   38.628860
  1206.000000   38.642478
  1207.000000   38.653735
  1208.000000   38.656179
  1209.000000   38.658809
  1210.000000   38.674030
  1211.000000   38.690498
  1212.000000   38.746462
  1213.000000   38.804077
  1214.000000   38.873715
  1215.000000   38.947307
  1216.000000   39.024414
  1217.000000   39.102055
  1218.000000   39.151626
  1219.000000   39.185724
  1220.000000   39.231768
  1221.000000   39.284922
  1222.000000   39.330773
  1223.000000   39.366316
  1224.000000   39.401865
  1225.000000   39.440422
  1226.000000   39.469597
  1227.000000   39.481098
  1228.000000   39.507250
  1229.000000   39.584174
  1230.000000   39.656110
  1231.000000   39.691382
  1232.000000   39.724772
  1233.000000   39.726224
  1234.000000   39.727698
  1235.000000   39.742978
  1236.000000   39.758167
  1237.000000   39.790258
  1238.000000   39.824462
  1239.000000   39.854476
  1240.000000   39.882890
  1241.000000   39.920251
  1242.000000   39.960937
  1243.000000   39.979684
  1244.000000   39.984911
  1245.000000   39.994753
  1246.000000   40.006404
  1247.000000   40.023669
  1248.000000   40.050287
  1249.000000   40.071999
  1250.000000   40.083972
  1251.000000   40.098541
  1252.000000   40.118188
  1253.000000   40.138809
  1254.000000   40.162429
  1255.000000   40.185122
  1256.000000   40.194209
  1257.000000   40.203309
  1258.000000   40.198033
  1259.000000   40.192626
  1260.000000   40.183046
  1261.000000   40.172951
  1262.000000   40.161165
  1263.000000   40.148751
  1264.000000   40.115985
  1265.000000   40.076821
  1266.000000   40.056140
  1267.000000   40.043061
  1268.000000   40.040098
  1269.000000   40.043073
  1270.000000   40.050620
  1271.000000   40.061340
  1272.000000   40.061016
  1273.000000   40.045794
  1274.000000   40.030242
  1275.000000   40.015935
  1276.000000   40.013691
  1277.000000   40.040945
  1278.000000   40.063566
  1279.000000   40.070124
  1280.000000   40.080380
  1281.000000   40.121259
  1282.000000   40.161065
  1283.000000   40.180548
  1284.000000   40.199958
  1285.000000   40.166412
  1286.000000   40.130986
  1287.000000   40.130171
  1288.000000   40.133760
  1289.000000   40.152667
  1290.000000   40.174311
  1291.000000   40.182006
  1292.000000   40.186738
  1293.000000   40.186702
  1294.000000   40.186091
  1295.000000   40.189823
  1296.000000   40.195837
  1297.000000   40.204576
  1298.000000   40.214972
  1299.000000   40.214469
  1300.000000   40.200602
  1301.000000   40.182206
  1302.000000   40.161014
  1303.000000   40.144561
  1304.000000   40.139746
  1305.000000   40.144954
  1306.000000   40.178174
  1307.000000   40.209578
  1308.000000   40.231450
  1309.000000   40.246989
  1310.000000   40.206824
  1311.000000   40.168990
  1312.000000   40.164269
  1313.000000   40.159222
  1314.000000   40.123099
  1315.000000   40.085287
  1316.000000   40.089825
  1317.000000   40.093945
  1318.000000   40.117296
  1319.000000   40.149262
  1320.000000   40.168746
  1321.000000   40.189563
  1322.000000   40.201796
  1323.000000   40.212891
  1324.000000   40.218316
  1325.000000   40.225802
  1326.000000   40.231701
  1327.000000   40.247875
  1328.000000   40.252990
  1329.000000   40.236151
  1330.000000   40.230338
  1331.000000   40.217261
  1332.000000   40.214082
  1333.000000   40.243470
  1334.000000   40.252993
  1335.000000   40.183402
  1336.000000   40.126154
  1337.000000   40.150525
  1338.000000   40.186721
  1339.000000   40.345203
  1340.000000   40.499435
  1341.000000   40.674708
  1342.000000   40.859205
  1343.000000   41.003738
  1344.000000   41.180461
  1345.000000   41.378110
  1346.000000   41.638185
  1347.000000   41.839500
  1348.000000   42.090012
  1349.000000   42.333608
  1350.000000   42.646048
  1351.000000   42.939401
  1352.000000   43.207359
  1353.000000   42.920492
  1354.000000   41.896443
  1355.000000   41.944913
  1356.000000   42.853098
  1357.000000   44.444653
  1358.000000   46.447124
  1359.000000   46.942752
  1360.000000   45.129577
  1361.000000   42.462043
  1362.000000   38.949702
  1363.000000   37.880158
  1364.000000   40.840866
  1365.000000   43.645284
  1366.000000   43.709070
  1367.000000   41.364182
  1368.000000   36.014371
  1369.000000   31.919068
  1370.000000   28.306555
  1371.000000   26.695530
  1372.000000   32.805625
  1373.000000   38.299379
  1374.000000   32.010454
  1375.000000   25.894525
  1376.000000   28.804391
  1377.000000   32.085481
  1378.000000   29.432787
  1379.000000   26.977594
  1380.000000   27.456106
  1381.000000   27.710714
  1382.000000   30.286074
  1383.000000   34.157948
  1384.000000   41.845978
  1385.000000   52.010672
  1386.000000   44.749929
  1387.000000   37.286326
  1388.000000   33.042556
  1389.000000   29.445038
  1390.000000   28.337011
  1391.000000   28.312562
  1392.000000   31.037250
  1393.000000   35.590090
  1394.000000   38.750371
  1395.000000   39.919066
  1396.000000   41.478215
  1397.000000   43.876924
  1398.000000   43.634698
  1399.000000   40.909541
  1400.000000   39.855614
  1401.000000   40.502541
  1402.000000   41.084202
  1403.000000   41.230579
  1404.000000   41.064095
  1405.000000   40.347715
  1406.000000   39.360492
  1407.000000   38.138676
  1408.000000   37.641533
  1409.000000   37.950069
  1410.000000   37.980058
  1411.000000   37.623356
  1412.000000   37.366374
  1413.000000   37.292586
  1414.000000   37.220457
  1415.000000   37.029006
  1416.000000   36.988887
  1417.000000   37.191598
  1418.000000   37.328620
  1419.000000   37.339224
  1420.000000   37.349373
  1421.000000   37.316325
  1422.000000   37.300344
  1423.000000   37.456565
  1424.000000   37.577273
  1425.000000   37.905750
  1426.000000   38.265222
  1427.000000   38.140851
  1428.000000   37.942343
  1429.000000   38.167734
  1430.000000   38.463175
  1431.000000   38.192292
  1432.000000   37.805396
  1433.000000   37.929771
  1434.000000   38.258982
  1435.000000   38.471982
  1436.000000   38.575088
  1437.000000   38.488594
  1438.000000   38.345784
  1439.000000   38.355741
  1440.000000   38.428242
  1441.000000   38.366463
  1442.000000   38.183220
  1443.000000   38.034878
  1444.000000   37.939529
  1445.000000   37.905276
  1446.000000   37.901377
  1447.000000   37.865699
  1448.000000   37.761869
  1449.000000   37.813415
  1450.000000   38.055950
  1451.000000   38.229884
  1452.000000   38.292257
  1453.000000   38.350826
  1454.000000   38.413042
  1455.000000   38.448184
  1456.000000   38.462362
  1457.000000   38.491485
  1458.000000   38.632095
  1459.000000   38.719987
  1460.000000   38.696447
  1461.000000   38.686993
  1462.000000   38.737033
  1463.000000   38.769105
  1464.000000   38.811403
  1465.000000   38.844183
  1466.000000   38.751022
  1467.000000   38.675569
  1468.000000   38.631961
  1469.000000   38.590263
  1470.000000   38.449888
  1471.000000   38.315312
  1472.000000   38.142364
  1473.000000   37.980751
  1474.000000   37.852330
  1475.000000   37.732054
  1476.000000   37.662181
  1477.000000   37.597285
  1478.000000   37.511903
  1479.000000   37.427017
  1480.000000   37.409629
  1481.000000   37.396251
  1482.000000   37.429433
  1483.000000   37.468190
  1484.000000   37.503523
  1485.000000   37.532541
  1486.000000   37.501843
  1487.000000   37.452593
  1488.000000   37.379000
  1489.000000   37.308341
  1490.000000   37.227359
  1491.000000   37.148568
  1492.000000   37.144107
  1493.000000   37.160881
  1494.000000   37.182553
  1495.000000   37.207884
  1496.000000   37.226422
  1497.000000   37.241741
  1498.000000   37.221871
  1499.000000   37.191527
  1500.000000   37.148120
  1501.000000   37.100230
  1502.000000   37.089568
  1503.000000   37.097968
  1504.000000   37.030989
  1505.000000   36.926354
  1506.000000   36.886180
  1507.000000   36.882781
  1508.000000   36.857432
  1509.000000   36.818023
  1510.000000   36.814840
  1511.000000   36.836839
  1512.000000   36.817298
  1513.000000   36.767831
  1514.000000   36.738531
  1515.000000   36.724179
  1516.000000   36.712930
  1517.000000   36.704960
  1518.000000   36.682911
  1519.000000   36.648751
  1520.000000   36.628560
  1521.000000   36.622354
  1522.000000   36.613565
  1523.000000   36.601381
  1524.000000   36.577200
  1525.000000   36.539726
  1526.000000   36.499831
  1527.000000   36.456593
  1528.000000   36.425672
  1529.000000   36.410859
  1530.000000   36.380171
  1531.000000   36.327583
  1532.000000   36.286016
  1533.000000   36.260567
  1534.000000   36.243048
  1535.000000   36.236929
  1536.000000   36.244355
  1537.000000   36.274379
  1538.000000   36.314503
  1539.000000   36.372969
  1540.000000   36.429250
  1541.000000   36.478126
  1542.000000   36.534741
  1543.000000   36.607958
  1544.000000   36.675753
  1545.000000   36.734149
  1546.000000   36.809053
  1547.000000   36.919643
  1548.000000   37.003864
  1549.000000   37.031434
  1550.000000   37.065366
  1551.000000   37.108660
  1552.000000   37.158080
  1553.000000   37.226533
  1554.000000   37.278794
  1555.000000   37.293120
  1556.000000   37.329560
  1557.000000   37.417992
  1558.000000   37.493835
  1559.000000   37.534164
  1560.000000   37.554526
  1561.000000   37.518806
  1562.000000   37.502807
