ENVI ASCII Plot File [Wed Jul  1 16:21:15 2009]
   451.000000    6.185491
   452.000000    6.175948
   453.000000    6.190506
   454.000000    6.191409
   455.000000    6.192865
   456.000000    6.199674
   457.000000    6.196915
   458.000000    6.188501
   459.000000    6.184624
   460.000000    6.197049
   461.000000    6.202544
   462.000000    6.203344
   463.000000    6.198874
   464.000000    6.186220
   465.000000    6.195720
   466.000000    6.199720
   467.000000    6.194717
   468.000000    6.220563
   469.000000    6.216340
   470.000000    6.203213
   471.000000    6.195248
   472.000000    6.179877
   473.000000    6.165951
   474.000000    6.161993
   475.000000    6.186289
   476.000000    6.197812
   477.000000    6.205635
   478.000000    6.210804
   479.000000    6.210258
   480.000000    6.200166
   481.000000    6.191080
   482.000000    6.188974
   483.000000    6.202290
   484.000000    6.205117
   485.000000    6.204523
   486.000000    6.209964
   487.000000    6.197729
   488.000000    6.190325
   489.000000    6.191821
   490.000000    6.209992
   491.000000    6.213044
   492.000000    6.210197
   493.000000    6.204888
   494.000000    6.205583
   495.000000    6.196214
   496.000000    6.192596
   497.000000    6.211017
   498.000000    6.223728
   499.000000    6.224389
   500.000000    6.214915
   501.000000    6.199405
   502.000000    6.206173
   503.000000    6.213559
   504.000000    6.219366
   505.000000    6.245804
   506.000000    6.245540
   507.000000    6.237964
   508.000000    6.234594
   509.000000    6.237401
   510.000000    6.232710
   511.000000    6.230507
   512.000000    6.249958
   513.000000    6.241473
   514.000000    6.233385
   515.000000    6.230058
   516.000000    6.229938
   517.000000    6.242491
   518.000000    6.257262
   519.000000    6.269654
   520.000000    6.270040
   521.000000    6.268785
   522.000000    6.263977
   523.000000    6.252619
   524.000000    6.250981
   525.000000    6.257464
   526.000000    6.267594
   527.000000    6.268360
   528.000000    6.262612
   529.000000    6.257789
   530.000000    6.256322
   531.000000    6.258723
   532.000000    6.261268
   533.000000    6.266171
   534.000000    6.275484
   535.000000    6.272083
   536.000000    6.268429
   537.000000    6.266674
   538.000000    6.270882
   539.000000    6.270585
   540.000000    6.276663
   541.000000    6.288077
   542.000000    6.286200
   543.000000    6.286184
   544.000000    6.288897
   545.000000    6.294923
   546.000000    6.290271
   547.000000    6.297192
   548.000000    6.307853
   549.000000    6.311222
   550.000000    6.309470
   551.000000    6.304542
   552.000000    6.296016
   553.000000    6.280750
   554.000000    6.284558
   555.000000    6.295967
   556.000000    6.310500
   557.000000    6.320433
   558.000000    6.325604
   559.000000    6.326945
   560.000000    6.324768
   561.000000    6.326757
   562.000000    6.336145
   563.000000    6.346078
   564.000000    6.336097
   565.000000    6.329566
   566.000000    6.320554
   567.000000    6.308293
   568.000000    6.301935
   569.000000    6.311154
   570.000000    6.318968
   571.000000    6.312853
   572.000000    6.308114
   573.000000    6.305436
   574.000000    6.300312
   575.000000    6.283047
   576.000000    6.292790
   577.000000    6.301717
   578.000000    6.305303
   579.000000    6.306332
   580.000000    6.306186
   581.000000    6.301410
   582.000000    6.290063
   583.000000    6.293817
   584.000000    6.306828
   585.000000    6.316686
   586.000000    6.303722
   587.000000    6.316584
   588.000000    6.328922
   589.000000    6.333539
   590.000000    6.313223
   591.000000    6.311352
   592.000000    6.310165
   593.000000    6.303677
   594.000000    6.297199
   595.000000    6.293709
   596.000000    6.288653
   597.000000    6.277316
   598.000000    6.286170
   599.000000    6.302257
   600.000000    6.315271
   601.000000    6.300598
   602.000000    6.310120
   603.000000    6.302098
   604.000000    6.271331
   605.000000    6.262263
   606.000000    6.265628
   607.000000    6.271359
   608.000000    6.273078
   609.000000    6.274885
   610.000000    6.266255
   611.000000    6.250405
   612.000000    6.232140
   613.000000    6.243705
   614.000000    6.249675
   615.000000    6.248342
   616.000000    6.258131
   617.000000    6.260264
   618.000000    6.249743
   619.000000    6.224265
   620.000000    6.225479
   621.000000    6.232948
   622.000000    6.239859
   623.000000    6.237504
   624.000000    6.245847
   625.000000    6.248244
   626.000000    6.246918
   627.000000    6.254441
   628.000000    6.259375
   629.000000    6.263410
   630.000000    6.266800
   631.000000    6.266421
   632.000000    6.261214
   633.000000    6.248416
   634.000000    6.224412
   635.000000    6.227681
   636.000000    6.235136
   637.000000    6.244656
   638.000000    6.253753
   639.000000    6.257694
   640.000000    6.253500
   641.000000    6.241993
   642.000000    6.235552
   643.000000    6.236811
   644.000000    6.237296
   645.000000    6.231686
   646.000000    6.241712
   647.000000    6.235836
   648.000000    6.221993
   649.000000    6.211720
   650.000000    6.217723
   651.000000    6.227336
   652.000000    6.235794
   653.000000    6.227598
   654.000000    6.210141
   655.000000    6.199494
   656.000000    6.201483
   657.000000    6.210359
   658.000000    6.218885
   659.000000    6.223049
   660.000000    6.217304
   661.000000    6.210534
   662.000000    6.191883
   663.000000    6.169636
   664.000000    6.171835
   665.000000    6.186355
   666.000000    6.197445
   667.000000    6.200608
   668.000000    6.199726
   669.000000    6.197256
   670.000000    6.191893
   671.000000    6.182299
   672.000000    6.182044
   673.000000    6.175503
   674.000000    6.170715
   675.000000    6.184560
   676.000000    6.191100
   677.000000    6.185018
   678.000000    6.171211
   679.000000    6.182929
   680.000000    6.186877
   681.000000    6.181472
   682.000000    6.164331
   683.000000    6.167094
   684.000000    6.170489
   685.000000    6.169645
   686.000000    6.157825
   687.000000    6.171479
   688.000000    6.180986
   689.000000    6.182500
   690.000000    6.171322
   691.000000    6.165723
   692.000000    6.151159
   693.000000    6.125563
   694.000000    6.141323
   695.000000    6.158252
   696.000000    6.169488
   697.000000    6.167269
   698.000000    6.162492
   699.000000    6.147845
   700.000000    6.130733
   701.000000    6.129924
   702.000000    6.135405
   703.000000    6.140867
   704.000000    6.144108
   705.000000    6.139522
   706.000000    6.128083
   707.000000    6.118498
   708.000000    6.116785
   709.000000    6.136358
   710.000000    6.140958
   711.000000    6.136154
   712.000000    6.131430
   713.000000    6.112835
   714.000000    6.098509
   715.000000    6.095619
   716.000000    6.115632
   717.000000    6.120508
   718.000000    6.125793
   719.000000    6.137505
   720.000000    6.117191
   721.000000    6.106098
   722.000000    6.102180
   723.000000    6.103861
   724.000000    6.100774
   725.000000    6.096184
   726.000000    6.091030
   727.000000    6.087108
   728.000000    6.085312
   729.000000    6.080257
   730.000000    6.071452
   731.000000    6.075939
   732.000000    6.084855
   733.000000    6.089823
   734.000000    6.082960
   735.000000    6.080638
   736.000000    6.072201
   737.000000    6.063159
   738.000000    6.067445
   739.000000    6.062795
   740.000000    6.068206
   741.000000    6.082836
   742.000000    6.070346
   743.000000    6.045041
   744.000000    6.032673
   745.000000    6.050533
   746.000000    6.051771
   747.000000    6.049865
   748.000000    6.047407
   749.000000    6.048634
   750.000000    6.034083
   751.000000    6.024550
   752.000000    6.022760
   753.000000    6.028353
   754.000000    6.029263
   755.000000    6.041754
   756.000000    6.080471
   757.000000    6.057044
   758.000000    6.050070
   759.000000    6.049663
   760.000000    6.049407
   761.000000    6.047358
   762.000000    6.043958
   763.000000    6.041962
   764.000000    6.049149
   765.000000    6.039164
   766.000000    6.030327
   767.000000    6.027333
   768.000000    6.024268
   769.000000    6.027649
   770.000000    6.034066
   771.000000    6.041182
   772.000000    6.024347
   773.000000    6.015678
   774.000000    6.015346
   775.000000    6.022850
   776.000000    6.019341
   777.000000    6.030494
   778.000000    6.053980
   779.000000    6.039984
   780.000000    6.022902
   781.000000    6.006649
   782.000000    5.993444
   783.000000    5.981830
   784.000000    5.995131
   785.000000    6.017445
   786.000000    6.024740
   787.000000    6.007750
   788.000000    6.005068
   789.000000    6.013055
   790.000000    5.995804
   791.000000    5.994511
   792.000000    5.996900
   793.000000    5.997901
   794.000000    5.987711
   795.000000    5.984797
   796.000000    5.980311
   797.000000    5.964380
   798.000000    5.981911
   799.000000    6.000016
   800.000000    6.013992
   801.000000    6.016376
   802.000000    6.008085
   803.000000    5.988920
   804.000000    5.963923
   805.000000    5.982649
   806.000000    5.996606
   807.000000    6.002219
   808.000000    5.995374
   809.000000    5.994670
   810.000000    5.989067
   811.000000    5.985297
   812.000000    5.997621
   813.000000    5.999800
   814.000000    6.015611
   815.000000    6.035177
   816.000000    5.991921
   817.000000    5.994384
   818.000000    6.002008
   819.000000    5.996141
   820.000000    5.997066
   821.000000    6.003300
   822.000000    6.002134
   823.000000    5.975323
   824.000000    5.960318
   825.000000    5.961927
   826.000000    5.974472
   827.000000    5.977943
   828.000000    5.990434
   829.000000    6.005718
   830.000000    6.017842
   831.000000    5.978249
   832.000000    5.952900
   833.000000    5.943589
   834.000000    5.954740
   835.000000    5.950962
   836.000000    5.963301
   837.000000    5.979845
   838.000000    5.969049
   839.000000    5.961204
   840.000000    5.954653
   841.000000    5.950263
   842.000000    5.956641
   843.000000    5.972784
   844.000000    5.974661
   845.000000    5.944882
   846.000000    5.953213
   847.000000    5.961041
   848.000000    5.964015
   849.000000    5.953506
   850.000000    5.936361
   851.000000    5.917591
   852.000000    5.901806
   853.000000    5.905084
   854.000000    5.913336
   855.000000    5.927590
   856.000000    5.948327
   857.000000    5.962420
   858.000000    5.955093
   859.000000    5.936464
   860.000000    5.916772
   861.000000    5.927279
   862.000000    5.915552
   863.000000    5.897424
   864.000000    5.936892
   865.000000    5.921975
   866.000000    5.901938
   867.000000    5.896072
   868.000000    5.961300
   869.000000    5.947024
   870.000000    5.927047
   871.000000    5.961709
   872.000000    5.962432
   873.000000    5.920957
   874.000000    5.870281
   875.000000    5.884508
   876.000000    5.892814
   877.000000    5.896308
   878.000000    5.895988
   879.000000    5.897772
   880.000000    5.897083
   881.000000    5.890412
   882.000000    5.875538
   883.000000    5.901422
   884.000000    5.922553
   885.000000    5.932349
   886.000000    5.918219
   887.000000    5.909167
   888.000000    5.894476
   889.000000    5.875171
   890.000000    5.863649
   891.000000    5.846369
   892.000000    5.853602
   893.000000    5.898197
   894.000000    5.891088
   895.000000    5.918029
   896.000000    5.930962
   897.000000    5.874508
   898.000000    5.938890
   899.000000    5.949688
   900.000000    5.922272
   901.000000    5.925256
   902.000000    5.889455
   903.000000    5.854351
   904.000000    5.833578
   905.000000    5.849380
   906.000000    5.875420
   907.000000    5.915934
   908.000000    5.975909
   909.000000    5.997104
   910.000000    5.948719
   911.000000    5.864231
   912.000000    5.809960
   913.000000    5.828068
   914.000000    5.842726
   915.000000    5.850865
   916.000000    5.911525
   917.000000    5.869437
   918.000000    5.808915
   919.000000    5.772564
   920.000000    5.831801
   921.000000    5.838377
   922.000000    5.839894
   923.000000    5.911738
   924.000000    5.901681
   925.000000    5.894407
   926.000000    5.889191
   927.000000    5.829708
   928.000000    5.896602
   929.000000    5.959171
   930.000000    5.945090
   931.000000    5.863474
   932.000000    5.729666
   933.000000    5.678773
   934.000000    5.846045
   935.000000    5.907513
   936.000000    5.904794
   937.000000    5.929134
   938.000000    6.205796
   939.000000    6.106392
   940.000000    5.943581
   941.000000    5.805066
   942.000000    5.810421
   943.000000    5.807895
   944.000000    5.869216
   945.000000    6.045161
   946.000000    5.906667
   947.000000    5.800192
   948.000000    5.788942
   949.000000    5.995401
   950.000000    5.940864
   951.000000    5.922074
   952.000000    5.956982
   953.000000    5.936890
   954.000000    5.942330
   955.000000    5.972518
   956.000000    6.018744
   957.000000    5.855440
   958.000000    5.805985
   959.000000    5.845966
   960.000000    5.963338
   961.000000    5.850422
   962.000000    5.713958
   963.000000    5.630743
   964.000000    5.790314
   965.000000    5.988224
   966.000000    6.072243
   967.000000    6.011528
   968.000000    5.981210
   969.000000    5.891402
   970.000000    5.810942
   971.000000    5.798446
   972.000000    5.697887
   973.000000    5.727424
   974.000000    5.827996
   975.000000    5.855696
   976.000000    5.919468
   977.000000    5.956941
   978.000000    5.957311
   979.000000    5.935942
   980.000000    5.938917
   981.000000    5.878823
   982.000000    5.703425
   983.000000    5.836081
   984.000000    5.850304
   985.000000    5.765640
   986.000000    5.594826
   987.000000    5.796774
   988.000000    5.989961
   989.000000    6.096289
   990.000000    5.986176
   991.000000    5.997938
   992.000000    6.006097
   993.000000    5.956061
   994.000000    5.808804
   995.000000    5.823598
   996.000000    5.913810
   997.000000    5.993415
   998.000000    5.975409
   999.000000    5.929326
  1000.000000    5.880684
  1001.000000    5.722410
  1002.000000    5.720561
  1003.000000    5.720541
  1004.000000    5.709421
  1005.000000    5.694072
  1006.000000    5.685666
  1007.000000    5.682851
  1008.000000    5.682174
  1009.000000    5.681217
  1010.000000    5.678891
  1011.000000    5.679607
  1012.000000    5.684668
  1013.000000    5.693617
  1014.000000    5.701572
  1015.000000    5.712332
  1016.000000    5.723927
  1017.000000    5.714182
  1018.000000    5.704386
  1019.000000    5.694578
  1020.000000    5.685555
  1021.000000    5.684881
  1022.000000    5.686372
  1023.000000    5.686990
  1024.000000    5.689557
  1025.000000    5.692004
  1026.000000    5.689816
  1027.000000    5.683845
  1028.000000    5.665531
  1029.000000    5.649907
  1030.000000    5.660442
  1031.000000    5.671411
  1032.000000    5.660305
  1033.000000    5.648830
  1034.000000    5.644969
  1035.000000    5.644199
  1036.000000    5.645684
  1037.000000    5.645644
  1038.000000    5.640666
  1039.000000    5.635466
  1040.000000    5.638778
  1041.000000    5.647232
  1042.000000    5.645707
  1043.000000    5.631228
  1044.000000    5.617458
  1045.000000    5.618333
  1046.000000    5.618816
  1047.000000    5.626814
  1048.000000    5.637033
  1049.000000    5.638769
  1050.000000    5.638521
  1051.000000    5.642812
  1052.000000    5.646319
  1053.000000    5.644169
  1054.000000    5.640403
  1055.000000    5.632021
  1056.000000    5.619753
  1057.000000    5.616484
  1058.000000    5.625152
  1059.000000    5.631524
  1060.000000    5.629582
  1061.000000    5.626140
  1062.000000    5.635478
  1063.000000    5.641468
  1064.000000    5.640992
  1065.000000    5.644267
  1066.000000    5.642575
  1067.000000    5.635009
  1068.000000    5.633846
  1069.000000    5.630790
  1070.000000    5.621875
  1071.000000    5.615605
  1072.000000    5.619064
  1073.000000    5.625111
  1074.000000    5.624821
  1075.000000    5.622957
  1076.000000    5.621513
  1077.000000    5.608850
  1078.000000    5.596272
  1079.000000    5.594313
  1080.000000    5.593655
  1081.000000    5.597382
  1082.000000    5.603502
  1083.000000    5.604587
  1084.000000    5.606316
  1085.000000    5.609939
  1086.000000    5.617337
  1087.000000    5.618258
  1088.000000    5.612885
  1089.000000    5.602326
  1090.000000    5.589755
  1091.000000    5.580430
  1092.000000    5.577400
  1093.000000    5.579604
  1094.000000    5.586141
  1095.000000    5.591073
  1096.000000    5.589991
  1097.000000    5.591004
  1098.000000    5.584942
  1099.000000    5.580098
  1100.000000    5.586998
  1101.000000    5.597658
  1102.000000    5.594716
  1103.000000    5.593832
  1104.000000    5.579360
  1105.000000    5.567706
  1106.000000    5.552236
  1107.000000    5.551540
  1108.000000    5.553006
  1109.000000    5.560817
  1110.000000    5.563501
  1111.000000    5.538502
  1112.000000    5.526973
  1113.000000    5.534287
  1114.000000    5.544776
  1115.000000    5.519506
  1116.000000    5.490701
  1117.000000    5.513143
  1118.000000    5.520292
  1119.000000    5.526237
  1120.000000    5.498332
  1121.000000    5.526814
  1122.000000    5.512686
  1123.000000    5.534568
  1124.000000    5.554485
  1125.000000    5.578966
  1126.000000    5.591590
  1127.000000    5.616331
  1128.000000    5.633151
  1129.000000    5.629988
  1130.000000    5.609396
  1131.000000    5.583786
  1132.000000    5.572185
  1133.000000    5.558735
  1134.000000    5.570136
  1135.000000    5.583262
  1136.000000    5.593343
  1137.000000    5.601126
  1138.000000    5.588268
  1139.000000    5.588649
  1140.000000    5.564359
  1141.000000    5.553795
  1142.000000    5.545741
  1143.000000    5.542519
  1144.000000    5.538780
  1145.000000    5.534346
  1146.000000    5.543905
  1147.000000    5.561015
  1148.000000    5.573675
  1149.000000    5.578595
  1150.000000    5.575990
  1151.000000    5.583202
  1152.000000    5.580096
  1153.000000    5.586819
  1154.000000    5.579116
  1155.000000    5.567993
  1156.000000    5.554666
  1157.000000    5.548714
  1158.000000    5.549185
  1159.000000    5.540725
  1160.000000    5.531127
  1161.000000    5.528416
  1162.000000    5.534985
  1163.000000    5.534917
  1164.000000    5.543355
  1165.000000    5.541450
  1166.000000    5.523593
  1167.000000    5.510011
  1168.000000    5.518343
  1169.000000    5.526467
  1170.000000    5.519701
  1171.000000    5.515727
  1172.000000    5.511881
  1173.000000    5.511864
  1174.000000    5.514343
  1175.000000    5.518294
  1176.000000    5.519725
  1177.000000    5.522688
  1178.000000    5.514997
  1179.000000    5.503944
  1180.000000    5.500862
  1181.000000    5.503686
  1182.000000    5.507809
  1183.000000    5.507874
  1184.000000    5.508819
  1185.000000    5.508237
  1186.000000    5.508245
  1187.000000    5.509040
  1188.000000    5.509076
  1189.000000    5.504500
  1190.000000    5.500025
  1191.000000    5.496885
  1192.000000    5.493567
  1193.000000    5.494756
  1194.000000    5.498451
  1195.000000    5.490897
  1196.000000    5.482749
  1197.000000    5.476319
  1198.000000    5.471202
  1199.000000    5.475138
  1200.000000    5.484084
  1201.000000    5.487176
  1202.000000    5.483375
  1203.000000    5.481014
  1204.000000    5.479202
  1205.000000    5.475110
  1206.000000    5.463040
  1207.000000    5.456101
  1208.000000    5.464613
  1209.000000    5.472422
  1210.000000    5.475732
  1211.000000    5.479040
  1212.000000    5.482110
  1213.000000    5.485006
  1214.000000    5.474991
  1215.000000    5.463907
  1216.000000    5.455084
  1217.000000    5.447326
  1218.000000    5.450809
  1219.000000    5.458699
  1220.000000    5.458922
  1221.000000    5.454780
  1222.000000    5.453902
  1223.000000    5.456020
  1224.000000    5.454966
  1225.000000    5.450418
  1226.000000    5.448601
  1227.000000    5.451427
  1228.000000    5.452761
  1229.000000    5.450662
  1230.000000    5.448141
  1231.000000    5.443485
  1232.000000    5.438868
  1233.000000    5.437002
  1234.000000    5.435130
  1235.000000    5.428615
  1236.000000    5.422063
  1237.000000    5.422843
  1238.000000    5.424549
  1239.000000    5.426799
  1240.000000    5.429429
  1241.000000    5.426441
  1242.000000    5.421629
  1243.000000    5.418921
  1244.000000    5.416955
  1245.000000    5.412913
  1246.000000    5.407409
  1247.000000    5.405458
  1248.000000    5.407829
  1249.000000    5.410301
  1250.000000    5.413106
  1251.000000    5.412037
  1252.000000    5.401369
  1253.000000    5.391900
  1254.000000    5.388328
  1255.000000    5.384431
  1256.000000    5.378531
  1257.000000    5.372585
  1258.000000    5.369871
  1259.000000    5.367099
  1260.000000    5.368202
  1261.000000    5.369589
  1262.000000    5.367136
  1263.000000    5.363972
  1264.000000    5.366041
  1265.000000    5.369800
  1266.000000    5.378338
  1267.000000    5.389321
  1268.000000    5.393011
  1269.000000    5.392111
  1270.000000    5.389165
  1271.000000    5.384815
  1272.000000    5.383016
  1273.000000    5.384281
  1274.000000    5.384054
  1275.000000    5.381086
  1276.000000    5.378391
  1277.000000    5.376019
  1278.000000    5.374526
  1279.000000    5.375457
  1280.000000    5.375480
  1281.000000    5.366804
  1282.000000    5.358703
  1283.000000    5.372270
  1284.000000    5.385885
  1285.000000    5.380345
  1286.000000    5.373981
  1287.000000    5.358184
  1288.000000    5.340647
  1289.000000    5.337729
  1290.000000    5.338761
  1291.000000    5.336368
  1292.000000    5.332213
  1293.000000    5.329008
  1294.000000    5.325951
  1295.000000    5.326821
  1296.000000    5.330344
  1297.000000    5.335344
  1298.000000    5.342009
  1299.000000    5.342398
  1300.000000    5.333900
  1301.000000    5.324058
  1302.000000    5.311747
  1303.000000    5.303094
  1304.000000    5.305102
  1305.000000    5.306725
  1306.000000    5.307733
  1307.000000    5.309146
  1308.000000    5.315964
  1309.000000    5.322509
  1310.000000    5.315916
  1311.000000    5.308891
  1312.000000    5.312460
  1313.000000    5.316552
  1314.000000    5.318304
  1315.000000    5.319897
  1316.000000    5.323523
  1317.000000    5.328149
  1318.000000    5.327490
  1319.000000    5.324907
  1320.000000    5.315654
  1321.000000    5.301886
  1322.000000    5.286143
  1323.000000    5.267005
  1324.000000    5.264229
  1325.000000    5.271650
  1326.000000    5.276051
  1327.000000    5.276152
  1328.000000    5.278756
  1329.000000    5.285520
  1330.000000    5.287112
  1331.000000    5.283499
  1332.000000    5.278565
  1333.000000    5.277684
  1334.000000    5.273251
  1335.000000    5.258879
  1336.000000    5.248212
  1337.000000    5.246254
  1338.000000    5.246498
  1339.000000    5.218639
  1340.000000    5.196521
  1341.000000    5.174426
  1342.000000    5.154301
  1343.000000    5.165149
  1344.000000    5.177623
  1345.000000    5.166624
  1346.000000    5.142682
  1347.000000    5.102597
  1348.000000    5.047563
  1349.000000    4.987284
  1350.000000    4.911963
  1351.000000    4.852559
  1352.000000    4.833479
  1353.000000    4.756309
  1354.000000    4.661055
  1355.000000    4.502544
  1356.000000    4.401895
  1357.000000    4.339372
  1358.000000    4.551419
  1359.000000    4.950884
  1360.000000    5.857536
  1361.000000    7.014281
  1362.000000    8.383128
  1363.000000    9.597556
  1364.000000    9.818639
  1365.000000    9.828329
  1366.000000    9.361549
  1367.000000    9.010055
  1368.000000    9.374200
  1369.000000    9.448469
  1370.000000    8.379012
  1371.000000    7.412659
  1372.000000    6.854270
  1373.000000    6.407118
  1374.000000    5.316587
  1375.000000    4.338051
  1376.000000    4.955531
  1377.000000    5.593405
  1378.000000    6.398639
  1379.000000    7.271942
  1380.000000    7.952164
  1381.000000    8.599164
  1382.000000    8.033847
  1383.000000    7.432153
  1384.000000    7.645705
  1385.000000    8.024970
  1386.000000    7.355350
  1387.000000    6.453420
  1388.000000    6.048841
  1389.000000    5.874308
  1390.000000    5.673352
  1391.000000    5.482302
  1392.000000    5.106783
  1393.000000    4.635404
  1394.000000    4.596019
  1395.000000    4.899720
  1396.000000    4.976652
  1397.000000    4.821317
  1398.000000    4.703913
  1399.000000    4.648974
  1400.000000    4.668499
  1401.000000    4.803019
  1402.000000    4.910477
  1403.000000    4.986944
  1404.000000    5.062550
  1405.000000    5.160316
  1406.000000    5.271924
  1407.000000    5.501226
  1408.000000    5.632372
  1409.000000    5.577589
  1410.000000    5.524076
  1411.000000    5.426613
  1412.000000    5.336844
  1413.000000    5.261834
  1414.000000    5.204893
  1415.000000    5.231494
  1416.000000    5.247088
  1417.000000    5.223546
  1418.000000    5.205008
  1419.000000    5.274213
  1420.000000    5.336865
  1421.000000    5.301515
  1422.000000    5.264621
  1423.000000    5.256686
  1424.000000    5.252821
  1425.000000    5.235781
  1426.000000    5.211765
  1427.000000    5.214136
  1428.000000    5.221646
  1429.000000    5.221943
  1430.000000    5.214161
  1431.000000    5.221943
  1432.000000    5.231489
  1433.000000    5.228426
  1434.000000    5.218915
  1435.000000    5.203042
  1436.000000    5.184777
  1437.000000    5.180338
  1438.000000    5.189517
  1439.000000    5.172383
  1440.000000    5.141191
  1441.000000    5.157196
  1442.000000    5.218266
  1443.000000    5.261913
  1444.000000    5.291603
  1445.000000    5.313455
  1446.000000    5.331464
  1447.000000    5.338772
  1448.000000    5.338854
  1449.000000    5.325956
  1450.000000    5.299803
  1451.000000    5.284773
  1452.000000    5.295192
  1453.000000    5.297784
  1454.000000    5.279876
  1455.000000    5.264476
  1456.000000    5.242834
  1457.000000    5.228842
  1458.000000    5.216594
  1459.000000    5.207738
  1460.000000    5.183137
  1461.000000    5.164101
  1462.000000    5.150341
  1463.000000    5.142153
  1464.000000    5.154920
  1465.000000    5.164537
  1466.000000    5.156222
  1467.000000    5.147170
  1468.000000    5.172400
  1469.000000    5.193012
  1470.000000    5.186267
  1471.000000    5.174862
  1472.000000    5.172363
  1473.000000    5.168041
  1474.000000    5.203188
  1475.000000    5.238400
  1476.000000    5.262548
  1477.000000    5.284967
  1478.000000    5.269788
  1479.000000    5.252062
  1480.000000    5.253563
  1481.000000    5.258384
  1482.000000    5.258462
  1483.000000    5.258376
  1484.000000    5.267266
  1485.000000    5.278354
  1486.000000    5.285835
  1487.000000    5.293248
  1488.000000    5.289278
  1489.000000    5.284254
  1490.000000    5.274930
  1491.000000    5.264666
  1492.000000    5.252837
  1493.000000    5.240437
  1494.000000    5.243041
  1495.000000    5.249587
  1496.000000    5.249892
  1497.000000    5.246944
  1498.000000    5.250369
  1499.000000    5.255598
  1500.000000    5.254947
  1501.000000    5.250311
  1502.000000    5.240637
  1503.000000    5.228329
  1504.000000    5.228087
  1505.000000    5.235655
  1506.000000    5.245197
  1507.000000    5.256088
  1508.000000    5.257275
  1509.000000    5.251565
  1510.000000    5.244201
  1511.000000    5.235527
  1512.000000    5.229154
  1513.000000    5.224500
  1514.000000    5.222934
  1515.000000    5.223661
  1516.000000    5.224606
  1517.000000    5.225638
  1518.000000    5.225412
  1519.000000    5.223947
  1520.000000    5.225604
  1521.000000    5.230516
  1522.000000    5.233270
  1523.000000    5.233527
  1524.000000    5.231956
  1525.000000    5.228233
  1526.000000    5.226720
  1527.000000    5.227950
  1528.000000    5.225946
  1529.000000    5.219657
  1530.000000    5.218892
  1531.000000    5.225803
  1532.000000    5.233490
  1533.000000    5.242326
  1534.000000    5.247334
  1535.000000    5.246574
  1536.000000    5.246184
  1537.000000    5.246316
  1538.000000    5.249233
  1539.000000    5.256885
  1540.000000    5.261573
  1541.000000    5.261031
  1542.000000    5.256607
  1543.000000    5.245270
  1544.000000    5.237530
  1545.000000    5.236650
  1546.000000    5.234561
  1547.000000    5.230475
  1548.000000    5.231870
  1549.000000    5.244115
  1550.000000    5.248891
  1551.000000    5.238670
  1552.000000    5.232547
  1553.000000    5.234968
  1554.000000    5.241875
  1555.000000    5.257996
  1556.000000    5.266816
  1557.000000    5.260350
  1558.000000    5.253662
  1559.000000    5.246228
  1560.000000    5.241890
  1561.000000    5.244646
  1562.000000    5.247370
